#Station Long Name,IRONPOT CREEK AT TOONUMBAR DAM-STORAGE GAUGE
#Station Number,203042
#Station Location Latitude,-28.6185
#Station Location Longitude,152.7936
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,NSW - NSW Department of Industry – Lands and Water
#Rows,7625
#Timestamp,Value,Quality Code,Interpolation Type
2005-08-18T00:00:00.000+10:00,128.187,10,603
2005-08-19T00:00:00.000+10:00,128.173,10,603
2005-08-20T00:00:00.000+10:00,128.158,10,603
2005-08-21T00:00:00.000+10:00,128.147,10,603
2005-08-22T00:00:00.000+10:00,128.133,10,603
2005-08-23T00:00:00.000+10:00,128.117,10,603
2005-08-24T00:00:00.000+10:00,128.098,10,603
2005-08-25T00:00:00.000+10:00,128.083,10,603
2005-08-26T00:00:00.000+10:00,128.068,10,603
2005-08-27T00:00:00.000+10:00,128.053,10,603
2005-08-28T00:00:00.000+10:00,128.035,10,603
2005-08-29T00:00:00.000+10:00,128.025,10,603
2005-08-30T00:00:00.000+10:00,128.009,10,603
2005-08-31T00:00:00.000+10:00,127.996,10,603
2005-09-01T00:00:00.000+10:00,127.985,10,603
2005-09-02T00:00:00.000+10:00,127.971,10,603
2005-09-03T00:00:00.000+10:00,127.957,10,603
2005-09-04T00:00:00.000+10:00,127.940,10,603
2005-09-05T00:00:00.000+10:00,127.929,10,603
2005-09-06T00:00:00.000+10:00,127.915,10,603
2005-09-07T00:00:00.000+10:00,127.903,10,603
2005-09-08T00:00:00.000+10:00,127.888,10,603
2005-09-09T00:00:00.000+10:00,127.875,10,603
2005-09-10T00:00:00.000+10:00,127.858,10,603
2005-09-11T00:00:00.000+10:00,127.843,10,603
2005-09-12T00:00:00.000+10:00,127.825,10,603
2005-09-13T00:00:00.000+10:00,127.810,10,603
2005-09-14T00:00:00.000+10:00,127.793,10,603
2005-09-15T00:00:00.000+10:00,127.775,10,603
2005-09-16T00:00:00.000+10:00,127.764,10,603
2005-09-17T00:00:00.000+10:00,127.752,10,603
2005-09-18T00:00:00.000+10:00,127.726,10,603
2005-09-19T00:00:00.000+10:00,127.708,10,603
2005-09-20T00:00:00.000+10:00,127.684,10,603
2005-09-21T00:00:00.000+10:00,127.662,10,603
2005-09-22T00:00:00.000+10:00,127.645,10,603
2005-09-23T00:00:00.000+10:00,127.628,10,603
2005-09-24T00:00:00.000+10:00,127.608,10,603
2005-09-25T00:00:00.000+10:00,127.586,10,603
2005-09-26T00:00:00.000+10:00,127.565,10,603
2005-09-27T00:00:00.000+10:00,127.553,10,603
2005-09-28T00:00:00.000+10:00,127.540,10,603
2005-09-29T00:00:00.000+10:00,127.522,10,603
2005-09-30T00:00:00.000+10:00,127.500,10,603
2005-10-01T00:00:00.000+10:00,127.482,10,603
2005-10-02T00:00:00.000+10:00,127.465,10,603
2005-10-03T00:00:00.000+10:00,127.444,10,603
2005-10-04T00:00:00.000+10:00,127.420,10,603
2005-10-05T00:00:00.000+10:00,127.398,10,603
2005-10-06T00:00:00.000+10:00,127.380,10,603
2005-10-07T00:00:00.000+10:00,127.358,10,603
2005-10-08T00:00:00.000+10:00,127.337,10,603
2005-10-09T00:00:00.000+10:00,127.310,10,603
2005-10-10T00:00:00.000+10:00,127.287,10,603
2005-10-11T00:00:00.000+10:00,127.260,10,603
2005-10-12T00:00:00.000+10:00,127.237,10,603
2005-10-13T00:00:00.000+10:00,127.215,10,603
2005-10-14T00:00:00.000+10:00,127.200,10,603
2005-10-15T00:00:00.000+10:00,127.183,10,603
2005-10-16T00:00:00.000+10:00,127.170,10,603
2005-10-17T00:00:00.000+10:00,127.155,10,603
2005-10-18T00:00:00.000+10:00,127.137,10,603
2005-10-19T00:00:00.000+10:00,127.120,10,603
2005-10-20T00:00:00.000+10:00,127.107,10,603
2005-10-21T00:00:00.000+10:00,127.104,10,603
2005-10-22T00:00:00.000+10:00,127.126,10,603
2005-10-23T00:00:00.000+10:00,127.130,10,603
2005-10-24T00:00:00.000+10:00,127.132,10,603
2005-10-25T00:00:00.000+10:00,127.141,10,603
2005-10-26T00:00:00.000+10:00,127.157,10,603
2005-10-27T00:00:00.000+10:00,127.169,10,603
2005-10-28T00:00:00.000+10:00,127.177,10,603
2005-10-29T00:00:00.000+10:00,127.183,10,603
2005-10-30T00:00:00.000+10:00,127.190,10,603
2005-10-31T00:00:00.000+10:00,127.190,10,603
2005-11-01T00:00:00.000+10:00,127.190,10,603
2005-11-02T00:00:00.000+10:00,127.188,10,603
2005-11-03T00:00:00.000+10:00,127.185,10,603
2005-11-04T00:00:00.000+10:00,127.183,10,603
2005-11-05T00:00:00.000+10:00,127.180,10,603
2005-11-06T00:00:00.000+10:00,127.188,10,603
2005-11-07T00:00:00.000+10:00,127.188,10,603
2005-11-08T00:00:00.000+10:00,127.180,10,603
2005-11-09T00:00:00.000+10:00,127.180,10,603
2005-11-10T00:00:00.000+10:00,127.179,10,603
2005-11-11T00:00:00.000+10:00,127.159,10,603
2005-11-12T00:00:00.000+10:00,127.136,10,603
2005-11-13T00:00:00.000+10:00,127.120,10,603
2005-11-14T00:00:00.000+10:00,127.092,10,603
2005-11-15T00:00:00.000+10:00,127.066,10,603
2005-11-16T00:00:00.000+10:00,127.041,10,603
2005-11-17T00:00:00.000+10:00,127.015,10,603
2005-11-18T00:00:00.000+10:00,126.993,10,603
2005-11-19T00:00:00.000+10:00,126.967,10,603
2005-11-20T00:00:00.000+10:00,126.951,10,603
2005-11-21T00:00:00.000+10:00,126.927,10,603
2005-11-22T00:00:00.000+10:00,126.903,10,603
2005-11-23T00:00:00.000+10:00,126.891,10,603
2005-11-24T00:00:00.000+10:00,126.885,10,603
2005-11-25T00:00:00.000+10:00,126.885,10,603
2005-11-26T00:00:00.000+10:00,126.888,10,603
2005-11-27T00:00:00.000+10:00,126.880,10,603
2005-11-28T00:00:00.000+10:00,126.875,10,603
2005-11-29T00:00:00.000+10:00,126.855,10,603
2005-11-30T00:00:00.000+10:00,126.835,10,603
2005-12-01T00:00:00.000+10:00,126.814,10,603
2005-12-02T00:00:00.000+10:00,126.815,10,603
2005-12-03T00:00:00.000+10:00,126.826,10,603
2005-12-04T00:00:00.000+10:00,126.831,10,603
2005-12-05T00:00:00.000+10:00,126.823,10,603
2005-12-06T00:00:00.000+10:00,126.820,10,603
2005-12-07T00:00:00.000+10:00,126.817,10,603
2005-12-08T00:00:00.000+10:00,126.809,10,603
2005-12-09T00:00:00.000+10:00,126.805,10,603
2005-12-10T00:00:00.000+10:00,126.795,10,603
2005-12-11T00:00:00.000+10:00,126.777,10,603
2005-12-12T00:00:00.000+10:00,126.752,10,603
2005-12-13T00:00:00.000+10:00,126.729,10,603
2005-12-14T00:00:00.000+10:00,126.718,10,603
2005-12-15T00:00:00.000+10:00,126.697,10,603
2005-12-16T00:00:00.000+10:00,126.686,10,603
2005-12-17T00:00:00.000+10:00,126.687,10,603
2005-12-18T00:00:00.000+10:00,126.677,10,603
2005-12-19T00:00:00.000+10:00,126.652,10,603
2005-12-20T00:00:00.000+10:00,126.627,10,603
2005-12-21T00:00:00.000+10:00,126.604,10,603
2005-12-22T00:00:00.000+10:00,126.580,10,603
2005-12-23T00:00:00.000+10:00,126.554,10,603
2005-12-24T00:00:00.000+10:00,126.530,10,603
2005-12-25T00:00:00.000+10:00,126.507,10,603
2005-12-26T00:00:00.000+10:00,126.486,10,603
2005-12-27T00:00:00.000+10:00,126.460,10,603
2005-12-28T00:00:00.000+10:00,126.438,10,603
2005-12-29T00:00:00.000+10:00,126.427,10,603
2005-12-30T00:00:00.000+10:00,126.406,10,603
2005-12-31T00:00:00.000+10:00,126.380,10,603
2006-01-01T00:00:00.000+10:00,126.352,10,603
2006-01-02T00:00:00.000+10:00,126.326,10,603
2006-01-03T00:00:00.000+10:00,126.294,10,603
2006-01-04T00:00:00.000+10:00,126.272,10,603
2006-01-05T00:00:00.000+10:00,126.249,10,603
2006-01-06T00:00:00.000+10:00,126.257,10,603
2006-01-07T00:00:00.000+10:00,126.308,10,603
2006-01-08T00:00:00.000+10:00,127.353,10,603
2006-01-09T00:00:00.000+10:00,129.774,10,603
2006-01-10T00:00:00.000+10:00,129.723,10,603
2006-01-11T00:00:00.000+10:00,129.679,10,603
2006-01-12T00:00:00.000+10:00,129.672,10,603
2006-01-13T00:00:00.000+10:00,129.675,10,603
2006-01-14T00:00:00.000+10:00,129.668,10,603
2006-01-15T00:00:00.000+10:00,129.661,10,603
2006-01-16T00:00:00.000+10:00,129.655,10,603
2006-01-17T00:00:00.000+10:00,129.654,10,603
2006-01-18T00:00:00.000+10:00,129.654,10,603
2006-01-19T00:00:00.000+10:00,129.740,10,603
2006-01-20T00:00:00.000+10:00,129.812,10,603
2006-01-21T00:00:00.000+10:00,129.774,10,603
2006-01-22T00:00:00.000+10:00,129.732,10,603
2006-01-23T00:00:00.000+10:00,129.707,10,603
2006-01-24T00:00:00.000+10:00,129.687,10,603
2006-01-25T00:00:00.000+10:00,129.674,10,603
2006-01-26T00:00:00.000+10:00,129.667,10,603
2006-01-27T00:00:00.000+10:00,129.655,10,603
2006-01-28T00:00:00.000+10:00,129.653,10,603
2006-01-29T00:00:00.000+10:00,129.648,10,603
2006-01-30T00:00:00.000+10:00,129.643,10,603
2006-01-31T00:00:00.000+10:00,129.643,10,603
2006-02-01T00:00:00.000+10:00,129.636,10,603
2006-02-02T00:00:00.000+10:00,129.629,10,603
2006-02-03T00:00:00.000+10:00,129.622,10,603
2006-02-04T00:00:00.000+10:00,129.615,10,603
2006-02-05T00:00:00.000+10:00,129.604,10,603
2006-02-06T00:00:00.000+10:00,129.595,10,603
2006-02-07T00:00:00.000+10:00,129.596,10,603
2006-02-08T00:00:00.000+10:00,129.592,10,603
2006-02-09T00:00:00.000+10:00,129.585,10,603
2006-02-10T00:00:00.000+10:00,129.571,10,603
2006-02-11T00:00:00.000+10:00,129.562,10,603
2006-02-12T00:00:00.000+10:00,129.560,10,603
2006-02-13T00:00:00.000+10:00,129.552,10,603
2006-02-14T00:00:00.000+10:00,129.547,10,603
2006-02-15T00:00:00.000+10:00,129.539,10,603
2006-02-16T00:00:00.000+10:00,129.524,10,603
2006-02-17T00:00:00.000+10:00,129.539,10,603
2006-02-18T00:00:00.000+10:00,129.550,10,603
2006-02-19T00:00:00.000+10:00,129.552,10,603
2006-02-20T00:00:00.000+10:00,129.554,10,603
2006-02-21T00:00:00.000+10:00,129.544,10,603
2006-02-22T00:00:00.000+10:00,129.561,10,603
2006-02-23T00:00:00.000+10:00,129.561,10,603
2006-02-24T00:00:00.000+10:00,129.568,10,603
2006-02-25T00:00:00.000+10:00,129.571,10,603
2006-02-26T00:00:00.000+10:00,129.570,10,603
2006-02-27T00:00:00.000+10:00,129.564,10,603
2006-02-28T00:00:00.000+10:00,129.570,10,603
2006-03-01T00:00:00.000+10:00,129.587,10,603
2006-03-02T00:00:00.000+10:00,129.602,10,603
2006-03-03T00:00:00.000+10:00,129.634,10,603
2006-03-04T00:00:00.000+10:00,129.823,10,603
2006-03-05T00:00:00.000+10:00,130.076,10,603
2006-03-06T00:00:00.000+10:00,129.964,10,603
2006-03-07T00:00:00.000+10:00,129.795,10,603
2006-03-08T00:00:00.000+10:00,129.741,10,603
2006-03-09T00:00:00.000+10:00,129.717,10,603
2006-03-10T00:00:00.000+10:00,129.705,10,603
2006-03-11T00:00:00.000+10:00,129.690,10,603
2006-03-12T00:00:00.000+10:00,129.687,10,603
2006-03-13T00:00:00.000+10:00,129.680,10,603
2006-03-14T00:00:00.000+10:00,129.672,10,603
2006-03-15T00:00:00.000+10:00,129.670,10,603
2006-03-16T00:00:00.000+10:00,129.663,10,603
2006-03-17T00:00:00.000+10:00,129.660,10,603
2006-03-18T00:00:00.000+10:00,129.660,10,603
2006-03-19T00:00:00.000+10:00,129.662,10,603
2006-03-20T00:00:00.000+10:00,129.668,10,603
2006-03-21T00:00:00.000+10:00,129.667,10,603
2006-03-22T00:00:00.000+10:00,129.667,10,603
2006-03-23T00:00:00.000+10:00,129.692,10,603
2006-03-24T00:00:00.000+10:00,129.733,10,603
2006-03-25T00:00:00.000+10:00,129.781,10,603
2006-03-26T00:00:00.000+10:00,129.735,10,603
2006-03-27T00:00:00.000+10:00,129.706,10,603
2006-03-28T00:00:00.000+10:00,129.690,10,603
2006-03-29T00:00:00.000+10:00,129.680,10,603
2006-03-30T00:00:00.000+10:00,129.680,10,603
2006-03-31T00:00:00.000+10:00,129.693,10,603
2006-04-01T00:00:00.000+10:00,129.728,10,603
2006-04-02T00:00:00.000+10:00,129.697,10,603
2006-04-03T00:00:00.000+10:00,129.680,10,603
2006-04-04T00:00:00.000+10:00,129.673,10,603
2006-04-05T00:00:00.000+10:00,129.736,10,603
2006-04-06T00:00:00.000+10:00,129.756,10,603
2006-04-07T00:00:00.000+10:00,129.714,10,603
2006-04-08T00:00:00.000+10:00,129.694,10,603
2006-04-09T00:00:00.000+10:00,129.681,10,603
2006-04-10T00:00:00.000+10:00,129.676,10,603
2006-04-11T00:00:00.000+10:00,129.670,10,603
2006-04-12T00:00:00.000+10:00,129.668,10,603
2006-04-13T00:00:00.000+10:00,129.660,10,603
2006-04-14T00:00:00.000+10:00,129.660,10,603
2006-04-15T00:00:00.000+10:00,129.660,10,603
2006-04-16T00:00:00.000+10:00,129.665,10,603
2006-04-17T00:00:00.000+10:00,129.670,10,603
2006-04-18T00:00:00.000+10:00,129.670,10,603
2006-04-19T00:00:00.000+10:00,129.670,10,603
2006-04-20T00:00:00.000+10:00,129.670,10,603
2006-04-21T00:00:00.000+10:00,129.674,10,603
2006-04-22T00:00:00.000+10:00,129.675,10,603
2006-04-23T00:00:00.000+10:00,129.670,10,603
2006-04-24T00:00:00.000+10:00,129.665,10,603
2006-04-25T00:00:00.000+10:00,129.663,110,603
2006-04-26T00:00:00.000+10:00,129.658,110,603
2006-04-27T00:00:00.000+10:00,129.657,110,603
2006-04-28T00:00:00.000+10:00,129.655,110,603
2006-04-29T00:00:00.000+10:00,129.653,110,603
2006-04-30T00:00:00.000+10:00,129.652,110,603
2006-05-01T00:00:00.000+10:00,129.650,110,603
2006-05-02T00:00:00.000+10:00,129.648,110,603
2006-05-03T00:00:00.000+10:00,129.647,110,603
2006-05-04T00:00:00.000+10:00,129.646,110,603
2006-05-05T00:00:00.000+10:00,129.650,10,603
2006-05-06T00:00:00.000+10:00,129.650,10,603
2006-05-07T00:00:00.000+10:00,129.650,10,603
2006-05-08T00:00:00.000+10:00,129.650,10,603
2006-05-09T00:00:00.000+10:00,129.650,10,603
2006-05-10T00:00:00.000+10:00,129.652,10,603
2006-05-11T00:00:00.000+10:00,129.650,10,603
2006-05-12T00:00:00.000+10:00,129.650,10,603
2006-05-13T00:00:00.000+10:00,129.650,10,603
2006-05-14T00:00:00.000+10:00,129.650,10,603
2006-05-15T00:00:00.000+10:00,129.650,10,603
2006-05-16T00:00:00.000+10:00,129.655,10,603
2006-05-17T00:00:00.000+10:00,129.658,10,603
2006-05-18T00:00:00.000+10:00,129.655,10,603
2006-05-19T00:00:00.000+10:00,129.652,10,603
2006-05-20T00:00:00.000+10:00,129.650,10,603
2006-05-21T00:00:00.000+10:00,129.650,10,603
2006-05-22T00:00:00.000+10:00,129.650,10,603
2006-05-23T00:00:00.000+10:00,129.650,10,603
2006-05-24T00:00:00.000+10:00,129.650,10,603
2006-05-25T00:00:00.000+10:00,129.646,10,603
2006-05-26T00:00:00.000+10:00,129.640,10,603
2006-05-27T00:00:00.000+10:00,129.640,10,603
2006-05-28T00:00:00.000+10:00,129.641,10,603
2006-05-29T00:00:00.000+10:00,129.643,10,603
2006-05-30T00:00:00.000+10:00,129.641,10,603
2006-05-31T00:00:00.000+10:00,129.640,10,603
2006-06-01T00:00:00.000+10:00,129.640,10,603
2006-06-02T00:00:00.000+10:00,129.639,10,603
2006-06-03T00:00:00.000+10:00,129.636,10,603
2006-06-04T00:00:00.000+10:00,129.625,10,603
2006-06-05T00:00:00.000+10:00,129.615,10,603
2006-06-06T00:00:00.000+10:00,129.605,10,603
2006-06-07T00:00:00.000+10:00,129.594,10,603
2006-06-08T00:00:00.000+10:00,129.585,10,603
2006-06-09T00:00:00.000+10:00,129.575,10,603
2006-06-10T00:00:00.000+10:00,129.569,10,603
2006-06-11T00:00:00.000+10:00,129.565,10,603
2006-06-12T00:00:00.000+10:00,129.554,10,603
2006-06-13T00:00:00.000+10:00,129.542,10,603
2006-06-14T00:00:00.000+10:00,129.535,10,603
2006-06-15T00:00:00.000+10:00,129.525,10,603
2006-06-16T00:00:00.000+10:00,129.515,10,603
2006-06-17T00:00:00.000+10:00,129.503,10,603
2006-06-18T00:00:00.000+10:00,129.492,10,603
2006-06-19T00:00:00.000+10:00,129.488,10,603
2006-06-20T00:00:00.000+10:00,129.483,10,603
2006-06-21T00:00:00.000+10:00,129.501,10,603
2006-06-22T00:00:00.000+10:00,129.518,10,603
2006-06-23T00:00:00.000+10:00,129.533,10,603
2006-06-24T00:00:00.000+10:00,129.544,10,603
2006-06-25T00:00:00.000+10:00,129.555,10,603
2006-06-26T00:00:00.000+10:00,129.567,10,603
2006-06-27T00:00:00.000+10:00,129.570,10,603
2006-06-28T00:00:00.000+10:00,129.570,10,603
2006-06-29T00:00:00.000+10:00,129.570,10,603
2006-06-30T00:00:00.000+10:00,129.575,10,603
2006-07-01T00:00:00.000+10:00,129.582,10,603
2006-07-02T00:00:00.000+10:00,129.588,10,603
2006-07-03T00:00:00.000+10:00,129.590,10,603
2006-07-04T00:00:00.000+10:00,129.596,10,603
2006-07-05T00:00:00.000+10:00,129.600,10,603
2006-07-06T00:00:00.000+10:00,129.590,10,603
2006-07-07T00:00:00.000+10:00,129.586,10,603
2006-07-08T00:00:00.000+10:00,129.580,10,603
2006-07-09T00:00:00.000+10:00,129.575,10,603
2006-07-10T00:00:00.000+10:00,129.569,10,603
2006-07-11T00:00:00.000+10:00,129.562,10,603
2006-07-12T00:00:00.000+10:00,129.558,10,603
2006-07-13T00:00:00.000+10:00,129.553,10,603
2006-07-14T00:00:00.000+10:00,129.550,10,603
2006-07-15T00:00:00.000+10:00,129.546,10,603
2006-07-16T00:00:00.000+10:00,129.550,10,603
2006-07-17T00:00:00.000+10:00,129.547,10,603
2006-07-18T00:00:00.000+10:00,129.540,10,603
2006-07-19T00:00:00.000+10:00,129.534,10,603
2006-07-20T00:00:00.000+10:00,129.530,10,603
2006-07-21T00:00:00.000+10:00,129.523,10,603
2006-07-22T00:00:00.000+10:00,129.520,10,603
2006-07-23T00:00:00.000+10:00,129.517,10,603
2006-07-24T00:00:00.000+10:00,129.511,10,603
2006-07-25T00:00:00.000+10:00,129.523,10,603
2006-07-26T00:00:00.000+10:00,129.530,10,603
2006-07-27T00:00:00.000+10:00,129.529,10,603
2006-07-28T00:00:00.000+10:00,129.533,10,603
2006-07-29T00:00:00.000+10:00,129.536,10,603
2006-07-30T00:00:00.000+10:00,129.530,10,603
2006-07-31T00:00:00.000+10:00,129.528,10,603
2006-08-01T00:00:00.000+10:00,129.520,10,603
2006-08-02T00:00:00.000+10:00,129.515,10,603
2006-08-03T00:00:00.000+10:00,129.510,10,603
2006-08-04T00:00:00.000+10:00,129.503,10,603
2006-08-05T00:00:00.000+10:00,129.495,10,603
2006-08-06T00:00:00.000+10:00,129.490,10,603
2006-08-07T00:00:00.000+10:00,129.480,10,603
2006-08-08T00:00:00.000+10:00,129.475,10,603
2006-08-09T00:00:00.000+10:00,129.465,10,603
2006-08-10T00:00:00.000+10:00,129.461,10,603
2006-08-11T00:00:00.000+10:00,129.452,10,603
2006-08-12T00:00:00.000+10:00,129.443,10,603
2006-08-13T00:00:00.000+10:00,129.433,10,603
2006-08-14T00:00:00.000+10:00,129.426,10,603
2006-08-15T00:00:00.000+10:00,129.420,10,603
2006-08-16T00:00:00.000+10:00,129.410,10,603
2006-08-17T00:00:00.000+10:00,129.402,10,603
2006-08-18T00:00:00.000+10:00,129.393,10,603
2006-08-19T00:00:00.000+10:00,129.376,10,603
2006-08-20T00:00:00.000+10:00,129.363,10,603
2006-08-21T00:00:00.000+10:00,129.345,10,603
2006-08-22T00:00:00.000+10:00,129.328,10,603
2006-08-23T00:00:00.000+10:00,129.313,10,603
2006-08-24T00:00:00.000+10:00,129.293,10,603
2006-08-25T00:00:00.000+10:00,129.275,10,603
2006-08-26T00:00:00.000+10:00,129.256,10,603
2006-08-27T00:00:00.000+10:00,129.240,10,603
2006-08-28T00:00:00.000+10:00,129.249,10,603
2006-08-29T00:00:00.000+10:00,129.283,10,603
2006-08-30T00:00:00.000+10:00,129.310,10,603
2006-08-31T00:00:00.000+10:00,129.338,10,603
2006-09-01T00:00:00.000+10:00,129.374,10,603
2006-09-02T00:00:00.000+10:00,129.394,10,603
2006-09-03T00:00:00.000+10:00,129.405,10,603
2006-09-04T00:00:00.000+10:00,129.412,10,603
2006-09-05T00:00:00.000+10:00,129.418,10,603
2006-09-06T00:00:00.000+10:00,129.420,10,603
2006-09-07T00:00:00.000+10:00,129.422,10,603
2006-09-08T00:00:00.000+10:00,129.420,10,603
2006-09-09T00:00:00.000+10:00,129.420,10,603
2006-09-10T00:00:00.000+10:00,129.427,10,603
2006-09-11T00:00:00.000+10:00,129.512,10,603
2006-09-12T00:00:00.000+10:00,129.579,10,603
2006-09-13T00:00:00.000+10:00,129.630,10,603
2006-09-14T00:00:00.000+10:00,129.653,10,603
2006-09-15T00:00:00.000+10:00,129.653,10,603
2006-09-16T00:00:00.000+10:00,129.650,10,603
2006-09-17T00:00:00.000+10:00,129.646,10,603
2006-09-18T00:00:00.000+10:00,129.640,10,603
2006-09-19T00:00:00.000+10:00,129.639,10,603
2006-09-20T00:00:00.000+10:00,129.637,10,603
2006-09-21T00:00:00.000+10:00,129.634,10,603
2006-09-22T00:00:00.000+10:00,129.630,10,603
2006-09-23T00:00:00.000+10:00,129.631,10,603
2006-09-24T00:00:00.000+10:00,129.630,10,603
2006-09-25T00:00:00.000+10:00,129.630,10,603
2006-09-26T00:00:00.000+10:00,129.630,10,603
2006-09-27T00:00:00.000+10:00,129.640,10,603
2006-09-28T00:00:00.000+10:00,129.658,10,603
2006-09-29T00:00:00.000+10:00,129.650,10,603
2006-09-30T00:00:00.000+10:00,129.642,10,603
2006-10-01T00:00:00.000+10:00,129.637,10,603
2006-10-02T00:00:00.000+10:00,129.632,10,603
2006-10-03T00:00:00.000+10:00,129.630,10,603
2006-10-04T00:00:00.000+10:00,129.622,10,603
2006-10-05T00:00:00.000+10:00,129.620,10,603
2006-10-06T00:00:00.000+10:00,129.603,10,603
2006-10-07T00:00:00.000+10:00,129.600,10,603
2006-10-08T00:00:00.000+10:00,129.590,10,603
2006-10-09T00:00:00.000+10:00,129.583,10,603
2006-10-10T00:00:00.000+10:00,129.575,10,603
2006-10-11T00:00:00.000+10:00,129.570,10,603
2006-10-12T00:00:00.000+10:00,129.560,10,603
2006-10-13T00:00:00.000+10:00,129.552,10,603
2006-10-14T00:00:00.000+10:00,129.545,10,603
2006-10-15T00:00:00.000+10:00,129.532,10,603
2006-10-16T00:00:00.000+10:00,129.523,10,603
2006-10-17T00:00:00.000+10:00,129.522,10,603
2006-10-18T00:00:00.000+10:00,129.520,10,603
2006-10-19T00:00:00.000+10:00,129.513,10,603
2006-10-20T00:00:00.000+10:00,129.507,10,603
2006-10-21T00:00:00.000+10:00,129.500,10,603
2006-10-22T00:00:00.000+10:00,129.493,10,603
2006-10-23T00:00:00.000+10:00,129.490,10,603
2006-10-24T00:00:00.000+10:00,129.480,10,603
2006-10-25T00:00:00.000+10:00,129.467,10,603
2006-10-26T00:00:00.000+10:00,129.455,10,603
2006-10-27T00:00:00.000+10:00,129.447,10,603
2006-10-28T00:00:00.000+10:00,129.438,10,603
2006-10-29T00:00:00.000+10:00,129.428,10,603
2006-10-30T00:00:00.000+10:00,129.417,10,603
2006-10-31T00:00:00.000+10:00,129.408,10,603
2006-11-01T00:00:00.000+10:00,129.394,10,603
2006-11-02T00:00:00.000+10:00,129.380,10,603
2006-11-03T00:00:00.000+10:00,129.380,10,603
2006-11-04T00:00:00.000+10:00,129.416,10,603
2006-11-05T00:00:00.000+10:00,129.456,10,603
2006-11-06T00:00:00.000+10:00,129.476,10,603
2006-11-07T00:00:00.000+10:00,129.494,10,603
2006-11-08T00:00:00.000+10:00,129.520,10,603
2006-11-09T00:00:00.000+10:00,129.576,10,603
2006-11-10T00:00:00.000+10:00,129.662,10,603
2006-11-11T00:00:00.000+10:00,129.658,10,603
2006-11-12T00:00:00.000+10:00,129.642,10,603
2006-11-13T00:00:00.000+10:00,129.640,10,603
2006-11-14T00:00:00.000+10:00,129.640,10,603
2006-11-15T00:00:00.000+10:00,129.636,10,603
2006-11-16T00:00:00.000+10:00,129.626,10,603
2006-11-17T00:00:00.000+10:00,129.621,10,603
2006-11-18T00:00:00.000+10:00,129.620,10,603
2006-11-19T00:00:00.000+10:00,129.620,10,603
2006-11-20T00:00:00.000+10:00,129.616,10,603
2006-11-21T00:00:00.000+10:00,129.610,10,603
2006-11-22T00:00:00.000+10:00,129.602,10,603
2006-11-23T00:00:00.000+10:00,129.594,10,603
2006-11-24T00:00:00.000+10:00,129.583,10,603
2006-11-25T00:00:00.000+10:00,129.576,10,603
2006-11-26T00:00:00.000+10:00,129.567,10,603
2006-11-27T00:00:00.000+10:00,129.554,10,603
2006-11-28T00:00:00.000+10:00,129.556,10,603
2006-11-29T00:00:00.000+10:00,129.545,10,603
2006-11-30T00:00:00.000+10:00,129.533,10,603
2006-12-01T00:00:00.000+10:00,129.523,10,603
2006-12-02T00:00:00.000+10:00,129.511,10,603
2006-12-03T00:00:00.000+10:00,129.507,10,603
2006-12-04T00:00:00.000+10:00,129.528,10,603
2006-12-05T00:00:00.000+10:00,129.540,10,603
2006-12-06T00:00:00.000+10:00,129.540,10,603
2006-12-07T00:00:00.000+10:00,129.540,10,603
2006-12-08T00:00:00.000+10:00,129.532,10,603
2006-12-09T00:00:00.000+10:00,129.522,10,603
2006-12-10T00:00:00.000+10:00,129.513,10,603
2006-12-11T00:00:00.000+10:00,129.504,10,603
2006-12-12T00:00:00.000+10:00,129.493,10,603
2006-12-13T00:00:00.000+10:00,129.485,10,603
2006-12-14T00:00:00.000+10:00,129.479,10,603
2006-12-15T00:00:00.000+10:00,129.472,10,603
2006-12-16T00:00:00.000+10:00,129.478,10,603
2006-12-17T00:00:00.000+10:00,129.489,10,603
2006-12-18T00:00:00.000+10:00,129.495,10,603
2006-12-19T00:00:00.000+10:00,129.496,10,603
2006-12-20T00:00:00.000+10:00,129.487,10,603
2006-12-21T00:00:00.000+10:00,129.475,10,603
2006-12-22T00:00:00.000+10:00,129.470,10,603
2006-12-23T00:00:00.000+10:00,129.460,10,603
2006-12-24T00:00:00.000+10:00,129.452,10,603
2006-12-25T00:00:00.000+10:00,129.438,10,603
2006-12-26T00:00:00.000+10:00,129.427,10,603
2006-12-27T00:00:00.000+10:00,129.413,10,603
2006-12-28T00:00:00.000+10:00,129.403,10,603
2006-12-29T00:00:00.000+10:00,129.393,10,603
2006-12-30T00:00:00.000+10:00,129.382,10,603
2006-12-31T00:00:00.000+10:00,129.368,10,603
2007-01-01T00:00:00.000+10:00,129.353,10,603
2007-01-02T00:00:00.000+10:00,129.343,10,603
2007-01-03T00:00:00.000+10:00,129.340,10,603
2007-01-04T00:00:00.000+10:00,129.341,10,603
2007-01-05T00:00:00.000+10:00,129.342,10,603
2007-01-06T00:00:00.000+10:00,129.335,10,603
2007-01-07T00:00:00.000+10:00,129.325,10,603
2007-01-08T00:00:00.000+10:00,129.315,10,603
2007-01-09T00:00:00.000+10:00,129.320,10,603
