#Station Long Name,Teemburra Ck at Teemburra Dam HW
#Station Number,125015A
#Station Location Latitude,-21.21755
#Station Location Longitude,148.66505
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,QLD - SunWater
#Rows,8891
#Timestamp,Value,Quality Code,Interpolation Type
2002-10-20T00:00:00.000+10:00,286.405,10,603
2002-10-21T00:00:00.000+10:00,286.376,10,603
2002-10-22T00:00:00.000+10:00,286.349,110,603
2002-10-23T00:00:00.000+10:00,286.308,110,603
2002-10-24T00:00:00.000+10:00,286.262,110,603
2002-10-25T00:00:00.000+10:00,286.219,110,603
2002-10-26T00:00:00.000+10:00,286.173,110,603
2002-10-27T00:00:00.000+10:00,286.130,110,603
2002-10-28T00:00:00.000+10:00,286.085,110,603
2002-10-29T00:00:00.000+10:00,286.041,110,603
2002-10-30T00:00:00.000+10:00,285.995,110,603
2002-10-31T00:00:00.000+10:00,285.954,110,603
2002-11-01T00:00:00.000+10:00,285.913,110,603
2002-11-02T00:00:00.000+10:00,285.870,110,603
2002-11-03T00:00:00.000+10:00,285.826,110,603
2002-11-04T00:00:00.000+10:00,285.783,110,603
2002-11-05T00:00:00.000+10:00,285.741,110,603
2002-11-06T00:00:00.000+10:00,285.691,10,603
2002-11-07T00:00:00.000+10:00,285.638,10,603
2002-11-08T00:00:00.000+10:00,285.582,10,603
2002-11-09T00:00:00.000+10:00,285.513,10,603
2002-11-10T00:00:00.000+10:00,285.449,10,603
2002-11-11T00:00:00.000+10:00,285.388,10,603
2002-11-12T00:00:00.000+10:00,285.336,10,603
2002-11-13T00:00:00.000+10:00,285.293,10,603
2002-11-14T00:00:00.000+10:00,285.249,10,603
2002-11-15T00:00:00.000+10:00,285.207,10,603
2002-11-16T00:00:00.000+10:00,285.161,10,603
2002-11-17T00:00:00.000+10:00,285.119,10,603
2002-11-18T00:00:00.000+10:00,285.073,10,603
2002-11-19T00:00:00.000+10:00,285.025,10,603
2002-11-20T00:00:00.000+10:00,284.980,10,603
2002-11-21T00:00:00.000+10:00,284.946,10,603
2002-11-22T00:00:00.000+10:00,284.909,10,603
2002-11-23T00:00:00.000+10:00,284.852,10,603
2002-11-24T00:00:00.000+10:00,284.785,10,603
2002-11-25T00:00:00.000+10:00,284.721,10,603
2002-11-26T00:00:00.000+10:00,284.665,10,603
2002-11-27T00:00:00.000+10:00,284.644,10,603
2002-11-28T00:00:00.000+10:00,284.583,10,603
2002-11-29T00:00:00.000+10:00,284.513,10,603
2002-11-30T00:00:00.000+10:00,284.438,10,603
2002-12-01T00:00:00.000+10:00,284.364,10,603
2002-12-02T00:00:00.000+10:00,284.291,10,603
2002-12-03T00:00:00.000+10:00,284.218,10,603
2002-12-04T00:00:00.000+10:00,284.144,10,603
2002-12-05T00:00:00.000+10:00,284.072,10,603
2002-12-06T00:00:00.000+10:00,284.001,110,603
2002-12-07T00:00:00.000+10:00,283.922,110,603
2002-12-08T00:00:00.000+10:00,283.843,110,603
2002-12-09T00:00:00.000+10:00,283.762,110,603
2002-12-10T00:00:00.000+10:00,283.682,110,603
2002-12-11T00:00:00.000+10:00,283.600,110,603
2002-12-12T00:00:00.000+10:00,283.521,110,603
2002-12-13T00:00:00.000+10:00,283.415,10,603
2002-12-14T00:00:00.000+10:00,283.303,10,603
2002-12-15T00:00:00.000+10:00,283.190,10,603
2002-12-16T00:00:00.000+10:00,283.081,10,603
2002-12-17T00:00:00.000+10:00,282.977,10,603
2002-12-18T00:00:00.000+10:00,282.906,10,603
2002-12-19T00:00:00.000+10:00,282.840,10,603
2002-12-20T00:00:00.000+10:00,282.773,10,603
2002-12-21T00:00:00.000+10:00,282.707,10,603
2002-12-22T00:00:00.000+10:00,282.640,10,603
2002-12-23T00:00:00.000+10:00,282.574,10,603
2002-12-24T00:00:00.000+10:00,282.507,10,603
2002-12-25T00:00:00.000+10:00,282.440,10,603
2002-12-26T00:00:00.000+10:00,282.374,10,603
2002-12-27T00:00:00.000+10:00,282.307,10,603
2002-12-28T00:00:00.000+10:00,282.241,10,603
2002-12-29T00:00:00.000+10:00,282.174,10,603
2002-12-30T00:00:00.000+10:00,282.107,10,603
2002-12-31T00:00:00.000+10:00,282.041,10,603
2003-01-01T00:00:00.000+10:00,281.974,10,603
2003-01-02T00:00:00.000+10:00,281.908,10,603
2003-01-03T00:00:00.000+10:00,281.841,10,603
2003-01-04T00:00:00.000+10:00,281.774,10,603
2003-01-05T00:00:00.000+10:00,281.708,10,603
2003-01-06T00:00:00.000+10:00,281.641,10,603
2003-01-07T00:00:00.000+10:00,281.575,10,603
2003-01-08T00:00:00.000+10:00,281.508,10,603
2003-01-09T00:00:00.000+10:00,281.441,10,603
2003-01-10T00:00:00.000+10:00,281.375,10,603
2003-01-11T00:00:00.000+10:00,281.308,10,603
2003-01-12T00:00:00.000+10:00,281.242,10,603
2003-01-13T00:00:00.000+10:00,281.175,10,603
2003-01-14T00:00:00.000+10:00,281.118,10,603
2003-01-15T00:00:00.000+10:00,281.127,10,603
2003-01-16T00:00:00.000+10:00,281.064,10,603
2003-01-17T00:00:00.000+10:00,280.970,10,603
2003-01-18T00:00:00.000+10:00,280.888,10,603
2003-01-19T00:00:00.000+10:00,280.803,10,603
2003-01-20T00:00:00.000+10:00,280.708,10,603
2003-01-21T00:00:00.000+10:00,280.591,10,603
2003-01-22T00:00:00.000+10:00,280.475,10,603
2003-01-23T00:00:00.000+10:00,280.364,10,603
2003-01-24T00:00:00.000+10:00,280.302,10,603
2003-01-25T00:00:00.000+10:00,280.243,10,603
2003-01-26T00:00:00.000+10:00,280.180,10,603
2003-01-27T00:00:00.000+10:00,280.113,10,603
2003-01-28T00:00:00.000+10:00,280.044,10,603
2003-01-29T00:00:00.000+10:00,279.984,10,603
2003-01-30T00:00:00.000+10:00,279.904,10,603
2003-01-31T00:00:00.000+10:00,279.841,10,603
2003-02-01T00:00:00.000+10:00,279.776,10,603
2003-02-02T00:00:00.000+10:00,279.716,10,603
2003-02-03T00:00:00.000+10:00,279.659,10,603
2003-02-04T00:00:00.000+10:00,279.603,10,603
2003-02-05T00:00:00.000+10:00,279.561,10,603
2003-02-06T00:00:00.000+10:00,279.535,10,603
2003-02-07T00:00:00.000+10:00,279.508,10,603
2003-02-08T00:00:00.000+10:00,279.525,10,603
2003-02-09T00:00:00.000+10:00,279.540,10,603
2003-02-10T00:00:00.000+10:00,279.571,10,603
2003-02-11T00:00:00.000+10:00,279.581,10,603
2003-02-12T00:00:00.000+10:00,279.591,10,603
2003-02-13T00:00:00.000+10:00,279.594,10,603
2003-02-14T00:00:00.000+10:00,279.594,10,603
2003-02-15T00:00:00.000+10:00,279.590,10,603
2003-02-16T00:00:00.000+10:00,279.587,10,603
2003-02-17T00:00:00.000+10:00,279.584,10,603
2003-02-18T00:00:00.000+10:00,279.593,10,603
2003-02-19T00:00:00.000+10:00,279.593,10,603
2003-02-20T00:00:00.000+10:00,279.592,10,603
2003-02-21T00:00:00.000+10:00,279.586,10,603
2003-02-22T00:00:00.000+10:00,279.589,10,603
2003-02-23T00:00:00.000+10:00,279.591,10,603
2003-02-24T00:00:00.000+10:00,279.618,10,603
2003-02-25T00:00:00.000+10:00,279.665,10,603
2003-02-26T00:00:00.000+10:00,279.769,10,603
2003-02-27T00:00:00.000+10:00,280.061,10,603
2003-02-28T00:00:00.000+10:00,280.146,10,603
2003-03-01T00:00:00.000+10:00,280.224,10,603
2003-03-02T00:00:00.000+10:00,280.416,10,603
2003-03-03T00:00:00.000+10:00,280.664,10,603
2003-03-04T00:00:00.000+10:00,280.754,10,603
2003-03-05T00:00:00.000+10:00,280.794,10,603
2003-03-06T00:00:00.000+10:00,280.799,10,603
2003-03-07T00:00:00.000+10:00,280.819,10,603
2003-03-08T00:00:00.000+10:00,280.837,10,603
2003-03-09T00:00:00.000+10:00,280.826,10,603
2003-03-10T00:00:00.000+10:00,280.821,10,603
2003-03-11T00:00:00.000+10:00,280.812,10,603
2003-03-12T00:00:00.000+10:00,280.808,10,603
2003-03-13T00:00:00.000+10:00,280.814,10,603
2003-03-14T00:00:00.000+10:00,280.811,10,603
2003-03-15T00:00:00.000+10:00,280.810,10,603
2003-03-16T00:00:00.000+10:00,280.808,10,603
2003-03-17T00:00:00.000+10:00,280.805,10,603
2003-03-18T00:00:00.000+10:00,280.801,10,603
2003-03-19T00:00:00.000+10:00,280.799,10,603
2003-03-20T00:00:00.000+10:00,280.791,10,603
2003-03-21T00:00:00.000+10:00,280.782,10,603
2003-03-22T00:00:00.000+10:00,280.779,10,603
2003-03-23T00:00:00.000+10:00,280.771,10,603
2003-03-24T00:00:00.000+10:00,280.762,10,603
2003-03-25T00:00:00.000+10:00,280.758,10,603
2003-03-26T00:00:00.000+10:00,280.749,10,603
2003-03-27T00:00:00.000+10:00,280.744,10,603
2003-03-28T00:00:00.000+10:00,280.738,10,603
2003-03-29T00:00:00.000+10:00,280.730,10,603
2003-03-30T00:00:00.000+10:00,280.724,10,603
2003-03-31T00:00:00.000+10:00,280.719,10,603
2003-04-01T00:00:00.000+10:00,280.705,10,603
2003-04-02T00:00:00.000+10:00,280.673,10,603
2003-04-03T00:00:00.000+10:00,280.643,10,603
2003-04-04T00:00:00.000+10:00,280.614,10,603
2003-04-05T00:00:00.000+10:00,280.599,10,603
2003-04-06T00:00:00.000+10:00,280.593,10,603
2003-04-07T00:00:00.000+10:00,280.582,10,603
2003-04-08T00:00:00.000+10:00,280.572,10,603
2003-04-09T00:00:00.000+10:00,280.566,10,603
2003-04-10T00:00:00.000+10:00,280.558,10,603
2003-04-11T00:00:00.000+10:00,280.549,10,603
2003-04-12T00:00:00.000+10:00,280.535,10,603
2003-04-13T00:00:00.000+10:00,280.497,10,603
2003-04-14T00:00:00.000+10:00,280.464,10,603
2003-04-15T00:00:00.000+10:00,280.420,10,603
2003-04-16T00:00:00.000+10:00,280.372,10,603
2003-04-17T00:00:00.000+10:00,280.341,10,603
2003-04-18T00:00:00.000+10:00,280.294,10,603
2003-04-19T00:00:00.000+10:00,280.248,10,603
2003-04-20T00:00:00.000+10:00,280.203,10,603
2003-04-21T00:00:00.000+10:00,280.161,10,603
2003-04-22T00:00:00.000+10:00,280.119,10,603
2003-04-23T00:00:00.000+10:00,280.084,10,603
2003-04-24T00:00:00.000+10:00,280.058,10,603
2003-04-25T00:00:00.000+10:00,280.038,10,603
2003-04-26T00:00:00.000+10:00,280.015,10,603
2003-04-27T00:00:00.000+10:00,279.991,10,603
2003-04-28T00:00:00.000+10:00,279.963,10,603
2003-04-29T00:00:00.000+10:00,279.942,10,603
2003-04-30T00:00:00.000+10:00,279.915,10,603
2003-05-01T00:00:00.000+10:00,279.887,10,603
2003-05-02T00:00:00.000+10:00,279.865,10,603
2003-05-03T00:00:00.000+10:00,279.833,10,603
2003-05-04T00:00:00.000+10:00,279.805,10,603
2003-05-05T00:00:00.000+10:00,279.778,10,603
2003-05-06T00:00:00.000+10:00,279.758,10,603
2003-05-07T00:00:00.000+10:00,279.740,10,603
2003-05-08T00:00:00.000+10:00,279.723,10,603
2003-05-09T00:00:00.000+10:00,279.711,10,603
2003-05-10T00:00:00.000+10:00,279.695,10,603
2003-05-11T00:00:00.000+10:00,279.681,10,603
2003-05-12T00:00:00.000+10:00,279.669,10,603
2003-05-13T00:00:00.000+10:00,279.652,10,603
2003-05-14T00:00:00.000+10:00,279.645,10,603
2003-05-15T00:00:00.000+10:00,279.646,10,603
2003-05-16T00:00:00.000+10:00,279.637,10,603
2003-05-17T00:00:00.000+10:00,279.635,10,603
2003-05-18T00:00:00.000+10:00,279.626,10,603
2003-05-19T00:00:00.000+10:00,279.625,10,603
2003-05-20T00:00:00.000+10:00,279.623,10,603
2003-05-21T00:00:00.000+10:00,279.613,10,603
2003-05-22T00:00:00.000+10:00,279.610,10,603
2003-05-23T00:00:00.000+10:00,279.599,10,603
2003-05-24T00:00:00.000+10:00,279.592,10,603
2003-05-25T00:00:00.000+10:00,279.587,10,603
2003-05-26T00:00:00.000+10:00,279.562,90,603
2003-05-27T00:00:00.000+10:00,279.528,90,603
2003-05-28T00:00:00.000+10:00,279.537,90,603
2003-05-29T00:00:00.000+10:00,279.542,90,603
2003-05-30T00:00:00.000+10:00,279.540,90,603
2003-05-31T00:00:00.000+10:00,279.545,90,603
2003-06-01T00:00:00.000+10:00,279.552,90,603
2003-06-02T00:00:00.000+10:00,279.556,90,603
2003-06-03T00:00:00.000+10:00,279.564,90,603
2003-06-04T00:00:00.000+10:00,279.572,90,603
2003-06-05T00:00:00.000+10:00,279.580,90,603
2003-06-06T00:00:00.000+10:00,279.588,90,603
2003-06-07T00:00:00.000+10:00,279.596,90,603
2003-06-08T00:00:00.000+10:00,279.603,90,603
2003-06-09T00:00:00.000+10:00,279.611,90,603
2003-06-10T00:00:00.000+10:00,279.613,90,603
2003-06-11T00:00:00.000+10:00,279.602,10,603
2003-06-12T00:00:00.000+10:00,279.596,10,603
2003-06-13T00:00:00.000+10:00,279.577,10,603
2003-06-14T00:00:00.000+10:00,279.558,10,603
2003-06-15T00:00:00.000+10:00,279.534,10,603
2003-06-16T00:00:00.000+10:00,279.511,10,603
2003-06-17T00:00:00.000+10:00,279.490,10,603
2003-06-18T00:00:00.000+10:00,279.472,10,603
2003-06-19T00:00:00.000+10:00,279.459,10,603
2003-06-20T00:00:00.000+10:00,279.453,10,603
2003-06-21T00:00:00.000+10:00,279.448,10,603
2003-06-22T00:00:00.000+10:00,279.444,10,603
2003-06-23T00:00:00.000+10:00,279.441,10,603
2003-06-24T00:00:00.000+10:00,279.450,10,603
2003-06-25T00:00:00.000+10:00,279.524,10,603
2003-06-26T00:00:00.000+10:00,279.551,10,603
2003-06-27T00:00:00.000+10:00,279.554,10,603
2003-06-28T00:00:00.000+10:00,279.552,10,603
2003-06-29T00:00:00.000+10:00,279.552,10,603
2003-06-30T00:00:00.000+10:00,279.554,10,603
2003-07-01T00:00:00.000+10:00,279.557,10,603
2003-07-02T00:00:00.000+10:00,279.547,10,603
2003-07-03T00:00:00.000+10:00,279.531,10,603
2003-07-04T00:00:00.000+10:00,279.527,10,603
2003-07-05T00:00:00.000+10:00,279.524,10,603
2003-07-06T00:00:00.000+10:00,279.520,10,603
2003-07-07T00:00:00.000+10:00,279.519,10,603
2003-07-08T00:00:00.000+10:00,279.521,10,603
2003-07-09T00:00:00.000+10:00,279.525,10,603
2003-07-10T00:00:00.000+10:00,279.528,10,603
2003-07-11T00:00:00.000+10:00,279.527,10,603
2003-07-12T00:00:00.000+10:00,279.531,10,603
2003-07-13T00:00:00.000+10:00,279.532,10,603
2003-07-14T00:00:00.000+10:00,279.529,10,603
2003-07-15T00:00:00.000+10:00,279.529,10,603
2003-07-16T00:00:00.000+10:00,279.526,10,603
2003-07-17T00:00:00.000+10:00,279.523,10,603
2003-07-18T00:00:00.000+10:00,279.523,10,603
2003-07-19T00:00:00.000+10:00,279.524,10,603
2003-07-20T00:00:00.000+10:00,279.534,10,603
2003-07-21T00:00:00.000+10:00,279.535,10,603
2003-07-22T00:00:00.000+10:00,279.533,10,603
2003-07-23T00:00:00.000+10:00,279.535,10,603
2003-07-24T00:00:00.000+10:00,279.537,10,603
2003-07-25T00:00:00.000+10:00,279.536,10,603
2003-07-26T00:00:00.000+10:00,279.533,10,603
2003-07-27T00:00:00.000+10:00,279.531,10,603
2003-07-28T00:00:00.000+10:00,279.528,10,603
2003-07-29T00:00:00.000+10:00,279.526,10,603
2003-07-30T00:00:00.000+10:00,279.525,10,603
2003-07-31T00:00:00.000+10:00,279.522,10,603
2003-08-01T00:00:00.000+10:00,279.517,10,603
2003-08-02T00:00:00.000+10:00,279.515,10,603
2003-08-03T00:00:00.000+10:00,279.513,10,603
2003-08-04T00:00:00.000+10:00,279.511,10,603
2003-08-05T00:00:00.000+10:00,279.515,10,603
2003-08-06T00:00:00.000+10:00,279.514,10,603
2003-08-07T00:00:00.000+10:00,279.514,10,603
2003-08-08T00:00:00.000+10:00,279.511,10,603
2003-08-09T00:00:00.000+10:00,279.510,10,603
2003-08-10T00:00:00.000+10:00,279.509,10,603
2003-08-11T00:00:00.000+10:00,279.510,10,603
2003-08-12T00:00:00.000+10:00,279.507,10,603
2003-08-13T00:00:00.000+10:00,279.506,10,603
2003-08-14T00:00:00.000+10:00,279.505,10,603
2003-08-15T00:00:00.000+10:00,279.500,10,603
2003-08-16T00:00:00.000+10:00,279.502,10,603
2003-08-17T00:00:00.000+10:00,279.500,10,603
2003-08-18T00:00:00.000+10:00,279.500,10,603
2003-08-19T00:00:00.000+10:00,279.497,10,603
2003-08-20T00:00:00.000+10:00,279.484,10,603
2003-08-21T00:00:00.000+10:00,279.476,10,603
2003-08-22T00:00:00.000+10:00,279.475,10,603
2003-08-23T00:00:00.000+10:00,279.474,10,603
2003-08-24T00:00:00.000+10:00,279.471,10,603
2003-08-25T00:00:00.000+10:00,279.472,10,603
2003-08-26T00:00:00.000+10:00,279.468,10,603
2003-08-27T00:00:00.000+10:00,279.466,10,603
2003-08-28T00:00:00.000+10:00,279.465,10,603
2003-08-29T00:00:00.000+10:00,279.460,10,603
2003-08-30T00:00:00.000+10:00,279.461,10,603
2003-08-31T00:00:00.000+10:00,279.460,10,603
2003-09-01T00:00:00.000+10:00,279.457,10,603
2003-09-02T00:00:00.000+10:00,279.454,10,603
2003-09-03T00:00:00.000+10:00,279.449,10,603
2003-09-04T00:00:00.000+10:00,279.445,10,603
2003-09-05T00:00:00.000+10:00,279.438,10,603
2003-09-06T00:00:00.000+10:00,279.434,10,603
2003-09-07T00:00:00.000+10:00,279.431,10,603
2003-09-08T00:00:00.000+10:00,279.427,10,603
2003-09-09T00:00:00.000+10:00,279.424,10,603
2003-09-10T00:00:00.000+10:00,279.416,10,603
2003-09-11T00:00:00.000+10:00,279.396,10,603
2003-09-12T00:00:00.000+10:00,279.376,10,603
2003-09-13T00:00:00.000+10:00,279.359,10,603
2003-09-14T00:00:00.000+10:00,279.345,10,603
2003-09-15T00:00:00.000+10:00,279.328,10,603
2003-09-16T00:00:00.000+10:00,279.308,10,603
2003-09-17T00:00:00.000+10:00,279.290,10,603
2003-09-18T00:00:00.000+10:00,279.273,10,603
2003-09-19T00:00:00.000+10:00,279.253,10,603
2003-09-20T00:00:00.000+10:00,279.233,10,603
2003-09-21T00:00:00.000+10:00,279.214,10,603
2003-09-22T00:00:00.000+10:00,279.195,10,603
2003-09-23T00:00:00.000+10:00,279.175,10,603
2003-09-24T00:00:00.000+10:00,279.156,10,603
2003-09-25T00:00:00.000+10:00,279.144,10,603
2003-09-26T00:00:00.000+10:00,279.134,10,603
2003-09-27T00:00:00.000+10:00,279.123,10,603
2003-09-28T00:00:00.000+10:00,279.115,10,603
2003-09-29T00:00:00.000+10:00,279.099,10,603
2003-09-30T00:00:00.000+10:00,279.068,10,603
2003-10-01T00:00:00.000+10:00,279.041,10,603
2003-10-02T00:00:00.000+10:00,279.028,10,603
2003-10-03T00:00:00.000+10:00,279.013,10,603
2003-10-04T00:00:00.000+10:00,278.977,10,603
2003-10-05T00:00:00.000+10:00,278.955,10,603
2003-10-06T00:00:00.000+10:00,278.938,10,603
2003-10-07T00:00:00.000+10:00,278.918,10,603
2003-10-08T00:00:00.000+10:00,278.899,10,603
2003-10-09T00:00:00.000+10:00,278.876,10,603
2003-10-10T00:00:00.000+10:00,278.854,10,603
2003-10-11T00:00:00.000+10:00,278.812,10,603
2003-10-12T00:00:00.000+10:00,278.769,10,603
2003-10-13T00:00:00.000+10:00,278.725,10,603
2003-10-14T00:00:00.000+10:00,278.682,10,603
2003-10-15T00:00:00.000+10:00,278.640,10,603
2003-10-16T00:00:00.000+10:00,278.594,10,603
2003-10-17T00:00:00.000+10:00,278.554,10,603
2003-10-18T00:00:00.000+10:00,278.511,10,603
2003-10-19T00:00:00.000+10:00,278.467,10,603
2003-10-20T00:00:00.000+10:00,278.424,10,603
2003-10-21T00:00:00.000+10:00,278.379,10,603
2003-10-22T00:00:00.000+10:00,278.330,10,603
2003-10-23T00:00:00.000+10:00,278.277,10,603
2003-10-24T00:00:00.000+10:00,278.228,10,603
2003-10-25T00:00:00.000+10:00,278.179,10,603
2003-10-26T00:00:00.000+10:00,278.134,10,603
2003-10-27T00:00:00.000+10:00,278.088,10,603
2003-10-28T00:00:00.000+10:00,278.043,10,603
2003-10-29T00:00:00.000+10:00,277.999,10,603
2003-10-30T00:00:00.000+10:00,277.967,10,603
2003-10-31T00:00:00.000+10:00,277.931,10,603
2003-11-01T00:00:00.000+10:00,277.892,10,603
2003-11-02T00:00:00.000+10:00,277.855,10,603
2003-11-03T00:00:00.000+10:00,277.817,10,603
2003-11-04T00:00:00.000+10:00,277.772,10,603
2003-11-05T00:00:00.000+10:00,277.724,140,603
2003-11-06T00:00:00.000+10:00,277.679,140,603
2003-11-07T00:00:00.000+10:00,277.624,140,603
2003-11-08T00:00:00.000+10:00,277.566,140,603
2003-11-09T00:00:00.000+10:00,277.510,140,603
2003-11-10T00:00:00.000+10:00,277.454,140,603
2003-11-11T00:00:00.000+10:00,277.398,140,603
2003-11-12T00:00:00.000+10:00,277.343,140,603
2003-11-13T00:00:00.000+10:00,277.284,140,603
2003-11-14T00:00:00.000+10:00,277.229,140,603
2003-11-15T00:00:00.000+10:00,277.171,140,603
2003-11-16T00:00:00.000+10:00,277.116,140,603
2003-11-17T00:00:00.000+10:00,277.059,140,603
2003-11-18T00:00:00.000+10:00,277.004,140,603
2003-11-19T00:00:00.000+10:00,276.947,140,603
2003-11-20T00:00:00.000+10:00,276.889,140,603
2003-11-21T00:00:00.000+10:00,276.835,140,603
2003-11-22T00:00:00.000+10:00,276.778,140,603
2003-11-23T00:00:00.000+10:00,276.722,140,603
2003-11-24T00:00:00.000+10:00,276.665,140,603
2003-11-25T00:00:00.000+10:00,276.612,140,603
2003-11-26T00:00:00.000+10:00,276.555,140,603
2003-11-27T00:00:00.000+10:00,276.498,140,603
2003-11-28T00:00:00.000+10:00,276.441,140,603
2003-11-29T00:00:00.000+10:00,276.387,140,603
2003-11-30T00:00:00.000+10:00,276.329,140,603
2003-12-01T00:00:00.000+10:00,276.275,140,603
2003-12-02T00:00:00.000+10:00,276.217,140,603
2003-12-03T00:00:00.000+10:00,276.161,140,603
2003-12-04T00:00:00.000+10:00,276.101,140,603
2003-12-05T00:00:00.000+10:00,276.045,140,603
2003-12-06T00:00:00.000+10:00,275.990,140,603
2003-12-07T00:00:00.000+10:00,275.933,140,603
2003-12-08T00:00:00.000+10:00,275.875,140,603
2003-12-09T00:00:00.000+10:00,275.820,140,603
2003-12-10T00:00:00.000+10:00,275.764,140,603
2003-12-11T00:00:00.000+10:00,275.707,140,603
2003-12-12T00:00:00.000+10:00,275.652,140,603
2003-12-13T00:00:00.000+10:00,275.595,140,603
2003-12-14T00:00:00.000+10:00,275.540,140,603
2003-12-15T00:00:00.000+10:00,275.482,140,603
2003-12-16T00:00:00.000+10:00,275.424,140,603
2003-12-17T00:00:00.000+10:00,275.369,140,603
2003-12-18T00:00:00.000+10:00,275.336,140,603
2003-12-19T00:00:00.000+10:00,275.343,110,603
2003-12-20T00:00:00.000+10:00,275.332,110,603
2003-12-21T00:00:00.000+10:00,275.323,110,603
2003-12-22T00:00:00.000+10:00,275.309,110,603
2003-12-23T00:00:00.000+10:00,275.298,110,603
2003-12-24T00:00:00.000+10:00,275.287,110,603
2003-12-25T00:00:00.000+10:00,275.275,110,603
2003-12-26T00:00:00.000+10:00,275.265,110,603
2003-12-27T00:00:00.000+10:00,275.253,110,603
2003-12-28T00:00:00.000+10:00,275.243,110,603
2003-12-29T00:00:00.000+10:00,275.231,110,603
2003-12-30T00:00:00.000+10:00,275.223,110,603
2003-12-31T00:00:00.000+10:00,275.211,110,603
2004-01-01T00:00:00.000+10:00,275.202,110,603
2004-01-02T00:00:00.000+10:00,275.190,110,603
2004-01-03T00:00:00.000+10:00,275.179,110,603
2004-01-04T00:00:00.000+10:00,275.167,110,603
2004-01-05T00:00:00.000+10:00,275.157,110,603
2004-01-06T00:00:00.000+10:00,275.180,110,603
2004-01-07T00:00:00.000+10:00,275.280,110,603
2004-01-08T00:00:00.000+10:00,275.301,10,603
2004-01-09T00:00:00.000+10:00,275.307,10,603
2004-01-10T00:00:00.000+10:00,275.312,10,603
2004-01-11T00:00:00.000+10:00,275.326,10,603
2004-01-12T00:00:00.000+10:00,275.339,10,603
2004-01-13T00:00:00.000+10:00,275.337,10,603
2004-01-14T00:00:00.000+10:00,275.343,10,603
2004-01-15T00:00:00.000+10:00,275.349,10,603
2004-01-16T00:00:00.000+10:00,275.371,10,603
2004-01-17T00:00:00.000+10:00,275.393,10,603
2004-01-18T00:00:00.000+10:00,275.402,10,603
2004-01-19T00:00:00.000+10:00,275.404,10,603
2004-01-20T00:00:00.000+10:00,275.401,10,603
2004-01-21T00:00:00.000+10:00,275.402,10,603
2004-01-22T00:00:00.000+10:00,275.406,10,603
2004-01-23T00:00:00.000+10:00,275.449,10,603
2004-01-24T00:00:00.000+10:00,275.535,10,603
2004-01-25T00:00:00.000+10:00,275.548,10,603
2004-01-26T00:00:00.000+10:00,275.553,10,603
2004-01-27T00:00:00.000+10:00,275.552,10,603
2004-01-28T00:00:00.000+10:00,275.520,10,603
2004-01-29T00:00:00.000+10:00,275.560,10,603
2004-01-30T00:00:00.000+10:00,275.572,10,603
2004-01-31T00:00:00.000+10:00,275.570,10,603
2004-02-01T00:00:00.000+10:00,275.699,10,603
2004-02-02T00:00:00.000+10:00,275.787,10,603
2004-02-03T00:00:00.000+10:00,275.801,10,603
2004-02-04T00:00:00.000+10:00,275.820,10,603
2004-02-05T00:00:00.000+10:00,275.845,10,603
2004-02-06T00:00:00.000+10:00,275.863,10,603
2004-02-07T00:00:00.000+10:00,275.876,10,603
2004-02-08T00:00:00.000+10:00,275.883,10,603
2004-02-09T00:00:00.000+10:00,275.895,10,603
2004-02-10T00:00:00.000+10:00,275.909,10,603
2004-02-11T00:00:00.000+10:00,275.979,10,603
2004-02-12T00:00:00.000+10:00,276.085,10,603
2004-02-13T00:00:00.000+10:00,276.228,10,603
2004-02-14T00:00:00.000+10:00,276.286,10,603
2004-02-15T00:00:00.000+10:00,276.315,10,603
2004-02-16T00:00:00.000+10:00,276.330,10,603
2004-02-17T00:00:00.000+10:00,276.345,10,603
2004-02-18T00:00:00.000+10:00,276.352,10,603
2004-02-19T00:00:00.000+10:00,276.348,10,603
2004-02-20T00:00:00.000+10:00,276.322,10,603
2004-02-21T00:00:00.000+10:00,276.295,10,603
2004-02-22T00:00:00.000+10:00,276.259,10,603
2004-02-23T00:00:00.000+10:00,276.232,10,603
2004-02-24T00:00:00.000+10:00,276.193,10,603
2004-02-25T00:00:00.000+10:00,276.138,10,603
2004-02-26T00:00:00.000+10:00,276.082,10,603
2004-02-27T00:00:00.000+10:00,276.060,10,603
2004-02-28T00:00:00.000+10:00,276.119,10,603
2004-02-29T00:00:00.000+10:00,276.124,10,603
2004-03-01T00:00:00.000+10:00,276.139,10,603
2004-03-02T00:00:00.000+10:00,276.142,10,603
2004-03-03T00:00:00.000+10:00,276.153,10,603
2004-03-04T00:00:00.000+10:00,276.154,10,603
2004-03-05T00:00:00.000+10:00,276.153,10,603
2004-03-06T00:00:00.000+10:00,276.147,10,603
2004-03-07T00:00:00.000+10:00,276.154,10,603
2004-03-08T00:00:00.000+10:00,276.144,10,603
2004-03-09T00:00:00.000+10:00,276.143,10,603
2004-03-10T00:00:00.000+10:00,276.128,10,603
2004-03-11T00:00:00.000+10:00,276.139,10,603
2004-03-12T00:00:00.000+10:00,276.148,10,603
2004-03-13T00:00:00.000+10:00,276.151,10,603
