#Station Long Name,Mt Bold Reservoir (SA Water)
#Station Number,SAWMTBORS.1
#Station Location Latitude,-35.1193475525756
#Station Location Longitude,138.709537704306
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2010-12-17T14:00:00.000Z,244.75,10,603
2010-12-18T14:00:00.000Z,244.75,10,603
2010-12-19T14:00:00.000Z,244.75,10,603
2010-12-20T14:00:00.000Z,244.78,10,603
2010-12-21T14:00:00.000Z,244.83,10,603
2010-12-22T14:00:00.000Z,244.86,10,603
2010-12-23T14:00:00.000Z,244.86,10,603
2010-12-24T14:00:00.000Z,244.83,10,603
2010-12-25T14:00:00.000Z,244.79,10,603
2010-12-26T14:00:00.000Z,244.75,10,603
2010-12-27T14:00:00.000Z,244.71,10,603
2010-12-28T14:00:00.000Z,244.69,10,603
2010-12-29T14:00:00.000Z,244.67,10,603
2010-12-30T14:00:00.000Z,244.63,10,603
2010-12-31T14:00:00.000Z,244.58,10,603
2011-01-01T14:00:00.000Z,244.53,10,603
2011-01-02T14:00:00.000Z,244.47,10,603
2011-01-03T14:00:00.000Z,244.39,10,603
2011-01-04T14:00:00.000Z,244.30,10,603
2011-01-05T14:00:00.000Z,244.21,10,603
2011-01-06T14:00:00.000Z,244.13,10,603
2011-01-07T14:00:00.000Z,244.05,10,603
2011-01-08T14:00:00.000Z,244.00,10,603
2011-01-09T14:00:00.000Z,243.95,10,603
2011-01-10T14:00:00.000Z,243.87,10,603
2011-01-11T14:00:00.000Z,243.81,10,603
2011-01-12T14:00:00.000Z,243.77,10,603
2011-01-13T14:00:00.000Z,243.73,10,603
2011-01-14T14:00:00.000Z,243.68,10,603
2011-01-15T14:00:00.000Z,243.63,10,603
2011-01-16T14:00:00.000Z,243.58,10,603
2011-01-17T14:00:00.000Z,243.52,10,603
2011-01-18T14:00:00.000Z,243.46,10,603
2011-01-19T14:00:00.000Z,243.40,10,603
2011-01-20T14:00:00.000Z,243.34,10,603
2011-01-21T14:00:00.000Z,243.28,10,603
2011-01-22T14:00:00.000Z,243.22,10,603
2011-01-23T14:00:00.000Z,243.17,10,603
2011-01-24T14:00:00.000Z,243.14,10,603
2011-01-25T14:00:00.000Z,243.14,10,603
2011-01-26T14:00:00.000Z,243.10,10,603
2011-01-27T14:00:00.000Z,242.99,10,603
2011-01-28T14:00:00.000Z,242.89,10,603
2011-01-29T14:00:00.000Z,242.80,10,603
2011-01-30T14:00:00.000Z,242.69,10,603
2011-01-31T14:00:00.000Z,242.57,10,603
2011-02-01T14:00:00.000Z,242.45,10,603
2011-02-02T14:00:00.000Z,242.34,10,603
2011-02-03T14:00:00.000Z,242.24,10,603
2011-02-04T14:00:00.000Z,242.14,10,603
2011-02-05T14:00:00.000Z,242.04,10,603
2011-02-06T14:00:00.000Z,241.94,10,603
2011-02-07T14:00:00.000Z,241.86,10,603
2011-02-08T14:00:00.000Z,241.81,10,603
2011-02-09T14:00:00.000Z,241.75,10,603
2011-02-10T14:00:00.000Z,241.67,10,603
2011-02-11T14:00:00.000Z,241.60,10,603
2011-02-12T14:00:00.000Z,241.54,10,603
2011-02-13T14:00:00.000Z,241.49,10,603
2011-02-14T14:00:00.000Z,241.42,10,603
2011-02-15T14:00:00.000Z,241.34,10,603
2011-02-16T14:00:00.000Z,241.28,10,603
2011-02-17T14:00:00.000Z,241.27,10,603
2011-02-18T14:00:00.000Z,241.29,10,603
2011-02-19T14:00:00.000Z,241.27,10,603
2011-02-20T14:00:00.000Z,241.21,10,603
2011-02-21T14:00:00.000Z,241.14,10,603
2011-02-22T14:00:00.000Z,241.12,10,603
2011-02-23T14:00:00.000Z,241.14,10,603
2011-02-24T14:00:00.000Z,241.13,10,603
2011-02-25T14:00:00.000Z,241.08,10,603
2011-02-26T14:00:00.000Z,241.01,10,603
2011-02-27T14:00:00.000Z,240.94,10,603
2011-02-28T14:00:00.000Z,240.87,10,603
2011-03-01T14:00:00.000Z,240.79,10,603
2011-03-02T14:00:00.000Z,240.72,10,603
2011-03-03T14:00:00.000Z,240.66,10,603
2011-03-04T14:00:00.000Z,240.60,10,603
2011-03-05T14:00:00.000Z,240.54,10,603
2011-03-06T14:00:00.000Z,240.48,10,603
2011-03-07T14:00:00.000Z,240.46,10,603
2011-03-08T14:00:00.000Z,240.47,10,603
2011-03-09T14:00:00.000Z,240.45,10,603
2011-03-10T14:00:00.000Z,240.40,10,603
2011-03-11T14:00:00.000Z,240.34,10,603
2011-03-12T14:00:00.000Z,240.28,10,603
2011-03-13T14:00:00.000Z,240.23,10,603
2011-03-14T14:00:00.000Z,240.18,10,603
2011-03-15T14:00:00.000Z,240.12,10,603
2011-03-16T14:00:00.000Z,240.06,10,603
2011-03-17T14:00:00.000Z,240.00,10,603
2011-03-18T14:00:00.000Z,239.94,10,603
2011-03-19T14:00:00.000Z,239.89,10,603
2011-03-20T14:00:00.000Z,239.85,10,603
2011-03-21T14:00:00.000Z,239.80,10,603
2011-03-22T14:00:00.000Z,239.83,10,603
2011-03-23T14:00:00.000Z,239.91,10,603
2011-03-24T14:00:00.000Z,239.93,10,603
2011-03-25T14:00:00.000Z,239.92,10,603
2011-03-26T14:00:00.000Z,239.90,10,603
2011-03-27T14:00:00.000Z,239.87,10,603
2011-03-28T14:00:00.000Z,239.84,10,603
2011-03-29T14:00:00.000Z,239.82,10,603
2011-03-30T14:00:00.000Z,239.80,10,603
2011-03-31T14:00:00.000Z,239.76,10,603
2011-04-01T14:00:00.000Z,239.72,10,603
2011-04-02T14:00:00.000Z,239.69,10,603
2011-04-03T14:00:00.000Z,239.60,10,603
2011-04-04T14:00:00.000Z,239.45,10,603
2011-04-05T14:00:00.000Z,239.29,10,603
2011-04-06T14:00:00.000Z,239.13,10,603
2011-04-07T14:00:00.000Z,238.97,10,603
2011-04-08T14:00:00.000Z,238.81,10,603
2011-04-09T14:00:00.000Z,238.66,10,603
2011-04-10T14:00:00.000Z,238.61,10,603
2011-04-11T14:00:00.000Z,238.64,10,603
2011-04-12T14:00:00.000Z,238.66,10,603
2011-04-13T14:00:00.000Z,238.68,10,603
2011-04-14T14:00:00.000Z,238.68,10,603
2011-04-15T14:00:00.000Z,238.66,10,603
2011-04-16T14:00:00.000Z,238.64,10,603
2011-04-17T14:00:00.000Z,238.62,10,603
2011-04-18T14:00:00.000Z,238.59,10,603
2011-04-19T14:00:00.000Z,238.57,10,603
2011-04-20T14:00:00.000Z,238.56,10,603
2011-04-21T14:00:00.000Z,238.54,10,603
2011-04-22T14:00:00.000Z,238.52,10,603
2011-04-23T14:00:00.000Z,238.50,10,603
2011-04-24T14:00:00.000Z,238.48,10,603
2011-04-25T14:00:00.000Z,238.46,10,603
2011-04-26T14:00:00.000Z,238.44,10,603
2011-04-27T14:00:00.000Z,238.44,10,603
2011-04-28T14:00:00.000Z,238.45,10,603
2011-04-29T14:00:00.000Z,238.45,10,603
2011-04-30T14:00:00.000Z,238.45,10,603
2011-05-01T14:00:00.000Z,238.43,10,603
2011-05-02T14:00:00.000Z,238.38,10,603
2011-05-03T14:00:00.000Z,238.31,10,603
2011-05-04T14:00:00.000Z,238.24,10,603
2011-05-05T14:00:00.000Z,238.15,10,603
2011-05-06T14:00:00.000Z,238.03,10,603
2011-05-07T14:00:00.000Z,237.90,10,603
2011-05-08T14:00:00.000Z,237.77,10,603
2011-05-09T14:00:00.000Z,237.64,10,603
2011-05-10T14:00:00.000Z,237.51,10,603
2011-05-11T14:00:00.000Z,237.39,10,603
2011-05-12T14:00:00.000Z,237.24,10,603
2011-05-13T14:00:00.000Z,237.08,10,603
2011-05-14T14:00:00.000Z,236.91,10,603
2011-05-15T14:00:00.000Z,236.82,10,603
2011-05-16T14:00:00.000Z,236.84,10,603
2011-05-17T14:00:00.000Z,236.85,10,603
2011-05-18T14:00:00.000Z,236.87,10,603
2011-05-19T14:00:00.000Z,236.90,10,603
2011-05-20T14:00:00.000Z,236.92,10,603
2011-05-21T14:00:00.000Z,236.98,10,603
2011-05-22T14:00:00.000Z,237.10,10,603
2011-05-23T14:00:00.000Z,237.22,10,603
2011-05-24T14:00:00.000Z,237.31,10,603
2011-05-25T14:00:00.000Z,237.35,10,603
2011-05-26T14:00:00.000Z,237.38,10,603
2011-05-27T14:00:00.000Z,237.43,10,603
2011-05-28T14:00:00.000Z,237.46,10,603
2011-05-29T14:00:00.000Z,237.49,10,603
2011-05-30T14:00:00.000Z,237.53,10,603
2011-05-31T14:00:00.000Z,237.55,10,603
2011-06-01T14:00:00.000Z,237.57,10,603
2011-06-02T14:00:00.000Z,237.60,10,603
2011-06-03T14:00:00.000Z,237.61,10,603
2011-06-04T14:00:00.000Z,237.63,10,603
2011-06-05T14:00:00.000Z,237.67,10,603
2011-06-06T14:00:00.000Z,237.61,10,603
2011-06-07T14:00:00.000Z,237.45,10,603
2011-06-08T14:00:00.000Z,237.30,10,603
2011-06-09T14:00:00.000Z,237.16,10,603
2011-06-10T14:00:00.000Z,237.02,10,603
2011-06-11T14:00:00.000Z,236.87,10,603
2011-06-12T14:00:00.000Z,236.72,10,603
2011-06-13T14:00:00.000Z,236.57,10,603
2011-06-14T14:00:00.000Z,236.40,10,603
2011-06-15T14:00:00.000Z,236.23,10,603
2011-06-16T14:00:00.000Z,236.13,10,603
2011-06-17T14:00:00.000Z,236.09,10,603
2011-06-18T14:00:00.000Z,236.06,10,603
2011-06-19T14:00:00.000Z,236.19,10,603
2011-06-20T14:00:00.000Z,236.52,10,603
2011-06-21T14:00:00.000Z,236.75,10,603
2011-06-22T14:00:00.000Z,236.81,10,603
2011-06-23T14:00:00.000Z,236.88,10,603
2011-06-24T14:00:00.000Z,236.93,10,603
2011-06-25T14:00:00.000Z,236.98,10,603
2011-06-26T14:00:00.000Z,237.05,10,603
2011-06-27T14:00:00.000Z,237.08,10,603
2011-06-28T14:00:00.000Z,237.10,10,603
2011-06-29T14:00:00.000Z,237.13,10,603
2011-06-30T14:00:00.000Z,237.17,10,603
2011-07-01T14:00:00.000Z,237.24,10,603
2011-07-02T14:00:00.000Z,237.34,10,603
2011-07-03T14:00:00.000Z,237.51,10,603
2011-07-04T14:00:00.000Z,237.85,10,603
2011-07-05T14:00:00.000Z,238.43,10,603
2011-07-06T14:00:00.000Z,238.94,10,603
2011-07-07T14:00:00.000Z,239.19,10,603
2011-07-08T14:00:00.000Z,239.36,10,603
2011-07-09T14:00:00.000Z,239.52,10,603
2011-07-10T14:00:00.000Z,239.64,10,603
2011-07-11T14:00:00.000Z,239.66,10,603
2011-07-12T14:00:00.000Z,239.61,10,603
2011-07-13T14:00:00.000Z,239.57,10,603
2011-07-14T14:00:00.000Z,239.53,10,603
2011-07-15T14:00:00.000Z,239.49,10,603
2011-07-16T14:00:00.000Z,239.49,10,603
2011-07-17T14:00:00.000Z,239.53,10,603
2011-07-18T14:00:00.000Z,239.53,10,603
2011-07-19T14:00:00.000Z,239.50,10,603
2011-07-20T14:00:00.000Z,239.49,10,603
2011-07-21T14:00:00.000Z,239.49,10,603
2011-07-22T14:00:00.000Z,239.48,10,603
2011-07-23T14:00:00.000Z,239.48,10,603
2011-07-24T14:00:00.000Z,239.49,10,603
2011-07-25T14:00:00.000Z,239.49,10,603
2011-07-26T14:00:00.000Z,239.48,10,603
2011-07-27T14:00:00.000Z,239.46,10,603
2011-07-28T14:00:00.000Z,239.45,10,603
2011-07-29T14:00:00.000Z,239.45,10,603
2011-07-30T14:00:00.000Z,239.44,10,603
2011-07-31T14:00:00.000Z,239.43,10,603
2011-08-01T14:00:00.000Z,239.42,10,603
2011-08-02T14:00:00.000Z,239.42,10,603
2011-08-03T14:00:00.000Z,239.47,10,603
2011-08-04T14:00:00.000Z,239.63,10,603
2011-08-05T14:00:00.000Z,239.84,10,603
2011-08-06T14:00:00.000Z,239.97,10,603
2011-08-07T14:00:00.000Z,240.10,10,603
2011-08-08T14:00:00.000Z,240.23,10,603
2011-08-09T14:00:00.000Z,240.35,10,603
2011-08-10T14:00:00.000Z,240.45,10,603
2011-08-11T14:00:00.000Z,240.51,10,603
2011-08-12T14:00:00.000Z,240.54,10,603
2011-08-13T14:00:00.000Z,240.56,10,603
2011-08-14T14:00:00.000Z,240.58,10,603
2011-08-15T14:00:00.000Z,240.78,10,603
2011-08-16T14:00:00.000Z,241.59,10,603
2011-08-17T14:00:00.000Z,242.39,10,603
2011-08-18T14:00:00.000Z,242.61,10,603
2011-08-19T14:00:00.000Z,242.71,10,603
2011-08-20T14:00:00.000Z,242.78,10,603
2011-08-21T14:00:00.000Z,242.82,10,603
2011-08-22T14:00:00.000Z,242.84,10,603
2011-08-23T14:00:00.000Z,242.85,10,603
2011-08-24T14:00:00.000Z,242.85,10,603
2011-08-25T14:00:00.000Z,242.85,10,603
2011-08-26T14:00:00.000Z,242.85,10,603
2011-08-27T14:00:00.000Z,242.84,10,603
2011-08-28T14:00:00.000Z,242.84,10,603
2011-08-29T14:00:00.000Z,242.86,10,603
2011-08-30T14:00:00.000Z,242.88,10,603
2011-08-31T14:00:00.000Z,242.90,10,603
2011-09-01T14:00:00.000Z,242.92,10,603
2011-09-02T14:00:00.000Z,242.93,10,603
2011-09-03T14:00:00.000Z,242.92,10,603
2011-09-04T14:00:00.000Z,242.90,10,603
2011-09-05T14:00:00.000Z,242.89,10,603
2011-09-06T14:00:00.000Z,242.91,10,603
2011-09-07T14:00:00.000Z,242.94,10,603
2011-09-08T14:00:00.000Z,242.95,10,603
2011-09-09T14:00:00.000Z,242.95,10,603
2011-09-10T14:00:00.000Z,242.94,10,603
2011-09-11T14:00:00.000Z,242.92,10,603
2011-09-12T14:00:00.000Z,242.90,10,603
2011-09-13T14:00:00.000Z,242.87,10,603
2011-09-14T14:00:00.000Z,242.83,10,603
2011-09-15T14:00:00.000Z,242.79,10,603
2011-09-16T14:00:00.000Z,242.79,10,603
2011-09-17T14:00:00.000Z,242.82,10,603
2011-09-18T14:00:00.000Z,242.82,10,603
2011-09-19T14:00:00.000Z,242.82,10,603
2011-09-20T14:00:00.000Z,242.81,10,603
2011-09-21T14:00:00.000Z,242.77,10,603
2011-09-22T14:00:00.000Z,242.72,10,603
2011-09-23T14:00:00.000Z,242.66,10,603
2011-09-24T14:00:00.000Z,242.60,10,603
2011-09-25T14:00:00.000Z,242.55,10,603
2011-09-26T14:00:00.000Z,242.50,10,603
2011-09-27T14:00:00.000Z,242.47,10,603
2011-09-28T14:00:00.000Z,242.53,10,603
2011-09-29T14:00:00.000Z,242.76,10,603
2011-09-30T14:00:00.000Z,243.05,10,603
2011-10-01T14:00:00.000Z,243.19,10,603
2011-10-02T14:00:00.000Z,243.25,10,603
2011-10-03T14:00:00.000Z,243.27,10,603
2011-10-04T14:00:00.000Z,243.28,10,603
2011-10-05T14:00:00.000Z,243.30,10,603
2011-10-06T14:00:00.000Z,243.31,10,603
2011-10-07T14:00:00.000Z,243.32,10,603
2011-10-08T14:00:00.000Z,243.32,10,603
2011-10-09T14:00:00.000Z,243.31,10,603
2011-10-10T14:00:00.000Z,243.29,10,603
2011-10-11T14:00:00.000Z,243.26,10,603
2011-10-12T14:00:00.000Z,243.23,10,603
2011-10-13T14:00:00.000Z,243.19,10,603
2011-10-14T14:00:00.000Z,243.17,10,603
2011-10-15T14:00:00.000Z,243.18,10,603
2011-10-16T14:00:00.000Z,243.18,10,603
2011-10-17T14:00:00.000Z,243.18,10,603
2011-10-18T14:00:00.000Z,243.18,10,603
2011-10-19T14:00:00.000Z,243.18,10,603
2011-10-20T14:00:00.000Z,243.18,10,603
2011-10-21T14:00:00.000Z,243.18,10,603
2011-10-22T14:00:00.000Z,243.18,10,603
2011-10-23T14:00:00.000Z,243.18,10,603
2011-10-24T14:00:00.000Z,243.18,10,603
2011-10-25T14:00:00.000Z,243.18,10,603
2011-10-26T14:00:00.000Z,243.18,10,603
2011-10-27T14:00:00.000Z,243.18,10,603
2011-10-28T14:00:00.000Z,243.18,10,603
2011-10-29T14:00:00.000Z,243.18,10,603
2011-10-30T14:00:00.000Z,243.18,10,603
2011-10-31T14:00:00.000Z,243.18,10,603
2011-11-01T14:00:00.000Z,243.18,10,603
2011-11-02T14:00:00.000Z,243.18,10,603
2011-11-03T14:00:00.000Z,243.18,10,603
2011-11-04T14:00:00.000Z,243.18,10,603
2011-11-05T14:00:00.000Z,243.18,10,603
2011-11-06T14:00:00.000Z,243.18,10,603
2011-11-07T14:00:00.000Z,243.18,10,603
2011-11-08T14:00:00.000Z,242.65,10,603
2011-11-09T14:00:00.000Z,242.05,10,603
2011-11-10T14:00:00.000Z,242.00,10,603
2011-11-11T14:00:00.000Z,241.95,10,603
2011-11-12T14:00:00.000Z,241.91,10,603
2011-11-13T14:00:00.000Z,241.86,10,603
2011-11-14T14:00:00.000Z,241.80,10,603
2011-11-15T14:00:00.000Z,241.74,10,603
2011-11-16T14:00:00.000Z,241.68,10,603
2011-11-17T14:00:00.000Z,241.61,10,603
2011-11-18T14:00:00.000Z,241.51,10,603
2011-11-19T14:00:00.000Z,241.43,10,603
2011-11-20T14:00:00.000Z,241.41,10,603
2011-11-21T14:00:00.000Z,241.31,10,603
2011-11-22T14:00:00.000Z,241.16,10,603
2011-11-23T14:00:00.000Z,241.06,10,603
2011-11-24T14:00:00.000Z,240.96,10,603
2011-11-25T14:00:00.000Z,240.87,10,603
2011-11-26T14:00:00.000Z,240.80,10,603
2011-11-27T14:00:00.000Z,240.72,10,603
2011-11-28T14:00:00.000Z,240.62,10,603
2011-11-29T14:00:00.000Z,240.52,10,603
2011-11-30T14:00:00.000Z,240.43,10,603
2011-12-01T14:00:00.000Z,240.34,10,603
2011-12-02T14:00:00.000Z,240.25,10,603
2011-12-03T14:00:00.000Z,240.16,10,603
2011-12-04T14:00:00.000Z,240.07,10,603
2011-12-05T14:00:00.000Z,239.99,10,603
2011-12-06T14:00:00.000Z,239.90,10,603
2011-12-07T14:00:00.000Z,239.81,10,603
2011-12-08T14:00:00.000Z,239.73,10,603
2011-12-09T14:00:00.000Z,239.65,10,603
2011-12-10T14:00:00.000Z,239.56,10,603
2011-12-11T14:00:00.000Z,239.47,10,603
2011-12-12T14:00:00.000Z,239.39,10,603
2011-12-13T14:00:00.000Z,239.30,10,603
2011-12-14T14:00:00.000Z,239.21,10,603
2011-12-15T14:00:00.000Z,239.13,10,603
2011-12-16T14:00:00.000Z,239.07,10,603
2011-12-17T14:00:00.000Z,239.02,10,603
2011-12-18T14:00:00.000Z,238.95,10,603
2011-12-19T14:00:00.000Z,238.87,10,603
2011-12-20T14:00:00.000Z,238.79,10,603
2011-12-21T14:00:00.000Z,238.70,10,603
2011-12-22T14:00:00.000Z,238.60,10,603
2011-12-23T14:00:00.000Z,238.51,10,603
2011-12-24T14:00:00.000Z,238.42,10,603
2011-12-25T14:00:00.000Z,238.33,10,603
2011-12-26T14:00:00.000Z,238.25,10,603
2011-12-27T14:00:00.000Z,238.16,10,603
2011-12-28T14:00:00.000Z,238.05,10,603
2011-12-29T14:00:00.000Z,237.93,10,603
2011-12-30T14:00:00.000Z,237.80,10,603
2011-12-31T14:00:00.000Z,237.65,10,603
2012-01-01T14:00:00.000Z,237.49,10,603
2012-01-02T14:00:00.000Z,237.33,10,603
2012-01-03T14:00:00.000Z,237.18,10,603
2012-01-04T14:00:00.000Z,237.03,10,603
2012-01-05T14:00:00.000Z,236.88,10,603
2012-01-06T14:00:00.000Z,236.77,10,603
2012-01-07T14:00:00.000Z,236.68,10,603
2012-01-08T14:00:00.000Z,236.57,10,603
2012-01-09T14:00:00.000Z,236.44,10,603
2012-01-10T14:00:00.000Z,236.31,10,603
2012-01-11T14:00:00.000Z,236.18,10,603
2012-01-12T14:00:00.000Z,236.05,10,603
2012-01-13T14:00:00.000Z,235.94,10,603
2012-01-14T14:00:00.000Z,235.83,10,603
2012-01-15T14:00:00.000Z,235.71,10,603
2012-01-16T14:00:00.000Z,235.58,10,603
2012-01-17T14:00:00.000Z,235.44,10,603
2012-01-18T14:00:00.000Z,235.30,10,603
2012-01-19T14:00:00.000Z,235.15,10,603
2012-01-20T14:00:00.000Z,235.02,10,603
2012-01-21T14:00:00.000Z,234.91,10,603
2012-01-22T14:00:00.000Z,234.78,10,603
2012-01-23T14:00:00.000Z,234.63,10,603
2012-01-24T14:00:00.000Z,234.46,10,603
2012-01-25T14:00:00.000Z,234.28,10,603
2012-01-26T14:00:00.000Z,234.10,10,603
2012-01-27T14:00:00.000Z,233.98,10,603
2012-01-28T14:00:00.000Z,233.98,10,603
2012-01-29T14:00:00.000Z,234.01,10,603
2012-01-30T14:00:00.000Z,233.96,10,603
2012-01-31T14:00:00.000Z,233.84,10,603
2012-02-01T14:00:00.000Z,233.71,10,603
2012-02-02T14:00:00.000Z,233.57,10,603
2012-02-03T14:00:00.000Z,233.44,10,603
2012-02-04T14:00:00.000Z,233.37,10,603
2012-02-05T14:00:00.000Z,233.31,10,603
2012-02-06T14:00:00.000Z,233.25,10,603
2012-02-07T14:00:00.000Z,233.21,10,603
2012-02-08T14:00:00.000Z,233.17,10,603
2012-02-09T14:00:00.000Z,233.14,10,603
2012-02-10T14:00:00.000Z,233.17,10,603
2012-02-11T14:00:00.000Z,233.22,10,603
2012-02-12T14:00:00.000Z,233.26,10,603
2012-02-13T14:00:00.000Z,233.27,10,603
2012-02-14T14:00:00.000Z,233.20,10,603
2012-02-15T14:00:00.000Z,233.10,10,603
2012-02-16T14:00:00.000Z,233.00,10,603
2012-02-17T14:00:00.000Z,232.96,10,603
2012-02-18T14:00:00.000Z,232.98,10,603
2012-02-19T14:00:00.000Z,232.95,10,603
2012-02-20T14:00:00.000Z,232.84,10,603
2012-02-21T14:00:00.000Z,232.72,10,603
2012-02-22T14:00:00.000Z,232.58,10,603
2012-02-23T14:00:00.000Z,232.42,10,603
2012-02-24T14:00:00.000Z,232.33,10,603
2012-02-25T14:00:00.000Z,232.31,10,603
2012-02-26T14:00:00.000Z,232.27,10,603
2012-02-27T14:00:00.000Z,232.16,10,603
2012-02-28T14:00:00.000Z,232.06,10,603
2012-02-29T14:00:00.000Z,231.97,10,603
2012-03-01T14:00:00.000Z,231.85,10,603
2012-03-02T14:00:00.000Z,231.82,10,603
2012-03-03T14:00:00.000Z,231.88,10,603
2012-03-04T14:00:00.000Z,231.88,10,603
2012-03-05T14:00:00.000Z,231.82,10,603
2012-03-06T14:00:00.000Z,231.73,10,603
2012-03-07T14:00:00.000Z,231.63,10,603
2012-03-08T14:00:00.000Z,231.56,10,603
2012-03-09T14:00:00.000Z,231.55,10,603
2012-03-10T14:00:00.000Z,231.61,10,603
2012-03-11T14:00:00.000Z,231.68,10,603
2012-03-12T14:00:00.000Z,231.69,10,603
2012-03-13T14:00:00.000Z,231.68,10,603
2012-03-14T14:00:00.000Z,231.67,10,603
2012-03-15T14:00:00.000Z,231.64,10,603
2012-03-16T14:00:00.000Z,231.68,10,603
2012-03-17T14:00:00.000Z,231.78,10,603
2012-03-18T14:00:00.000Z,231.83,10,603
2012-03-19T14:00:00.000Z,231.83,10,603
2012-03-20T14:00:00.000Z,231.83,10,603
2012-03-21T14:00:00.000Z,231.85,10,603
2012-03-22T14:00:00.000Z,231.92,10,603
2012-03-23T14:00:00.000Z,231.96,10,603
2012-03-24T14:00:00.000Z,231.99,10,603
2012-03-25T14:00:00.000Z,232.05,10,603
2012-03-26T14:00:00.000Z,232.10,10,603
2012-03-27T14:00:00.000Z,232.09,10,603
2012-03-28T14:00:00.000Z,231.99,10,603
2012-03-29T14:00:00.000Z,231.87,10,603
2012-03-30T14:00:00.000Z,231.79,10,603
2012-03-31T14:00:00.000Z,231.74,10,603
2012-04-01T14:00:00.000Z,231.71,10,603
2012-04-02T14:00:00.000Z,231.63,10,603
2012-04-03T14:00:00.000Z,231.44,10,603
2012-04-04T14:00:00.000Z,231.28,10,603
2012-04-05T14:00:00.000Z,231.23,10,603
2012-04-06T14:00:00.000Z,231.22,10,603
2012-04-07T14:00:00.000Z,231.19,10,603
2012-04-08T14:00:00.000Z,231.16,10,603
2012-04-09T14:00:00.000Z,231.10,10,603
2012-04-10T14:00:00.000Z,231.06,10,603
2012-04-11T14:00:00.000Z,231.03,10,603
2012-04-12T14:00:00.000Z,230.94,10,603
2012-04-13T14:00:00.000Z,230.86,10,603
2012-04-14T14:00:00.000Z,230.82,10,603
2012-04-15T14:00:00.000Z,230.78,10,603
2012-04-16T14:00:00.000Z,230.69,10,603
2012-04-17T14:00:00.000Z,230.59,10,603
2012-04-18T14:00:00.000Z,230.47,10,603
2012-04-19T14:00:00.000Z,230.33,10,603
2012-04-20T14:00:00.000Z,230.20,10,603
2012-04-21T14:00:00.000Z,230.13,10,603
2012-04-22T14:00:00.000Z,230.09,10,603
2012-04-23T14:00:00.000Z,230.01,10,603
2012-04-24T14:00:00.000Z,229.96,10,603
2012-04-25T14:00:00.000Z,229.90,10,603
2012-04-26T14:00:00.000Z,229.80,10,603
2012-04-27T14:00:00.000Z,229.70,10,603
2012-04-28T14:00:00.000Z,229.63,10,603
2012-04-29T14:00:00.000Z,229.56,10,603
2012-04-30T14:00:00.000Z,229.46,10,603
2012-05-01T14:00:00.000Z,229.35,10,603
2012-05-02T14:00:00.000Z,229.24,10,603
2012-05-03T14:00:00.000Z,229.14,10,603
2012-05-04T14:00:00.000Z,229.04,10,603
2012-05-05T14:00:00.000Z,228.94,10,603
2012-05-06T14:00:00.000Z,228.83,10,603
2012-05-07T14:00:00.000Z,228.71,10,603
2012-05-08T14:00:00.000Z,228.59,10,603
2012-05-09T14:00:00.000Z,228.48,10,603
2012-05-10T14:00:00.000Z,228.39,10,603
2012-05-11T14:00:00.000Z,228.34,10,603
2012-05-12T14:00:00.000Z,228.29,10,603
2012-05-13T14:00:00.000Z,228.20,10,603
2012-05-14T14:00:00.000Z,228.10,10,603
2012-05-15T14:00:00.000Z,228.00,10,603
2012-05-16T14:00:00.000Z,227.91,10,603
2012-05-17T14:00:00.000Z,227.87,10,603
2012-05-18T14:00:00.000Z,227.90,10,603
2012-05-19T14:00:00.000Z,227.93,10,603
2012-05-20T14:00:00.000Z,227.93,10,603
2012-05-21T14:00:00.000Z,227.91,10,603
2012-05-22T14:00:00.000Z,227.89,10,603
2012-05-23T14:00:00.000Z,227.97,10,603
2012-05-24T14:00:00.000Z,228.09,10,603
2012-05-25T14:00:00.000Z,228.15,10,603
2012-05-26T14:00:00.000Z,228.17,10,603
2012-05-27T14:00:00.000Z,228.15,10,603
2012-05-28T14:00:00.000Z,228.11,10,603
2012-05-29T14:00:00.000Z,228.06,10,603
2012-05-30T14:00:00.000Z,227.99,10,603
2012-05-31T14:00:00.000Z,227.91,10,603
2012-06-01T14:00:00.000Z,227.85,10,603
2012-06-02T14:00:00.000Z,227.84,10,603
2012-06-03T14:00:00.000Z,227.88,10,603
2012-06-04T14:00:00.000Z,227.95,10,603
2012-06-05T14:00:00.000Z,227.92,10,603
2012-06-06T14:00:00.000Z,227.64,10,603
2012-06-07T14:00:00.000Z,227.31,10,603
2012-06-08T14:00:00.000Z,227.17,10,603
2012-06-09T14:00:00.000Z,227.10,10,603
2012-06-10T14:00:00.000Z,227.02,10,603
2012-06-11T14:00:00.000Z,226.89,10,603
2012-06-12T14:00:00.000Z,226.72,10,603
2012-06-13T14:00:00.000Z,226.60,10,603
2012-06-14T14:00:00.000Z,226.54,10,603
2012-06-15T14:00:00.000Z,226.49,10,603
2012-06-16T14:00:00.000Z,226.46,10,603
2012-06-17T14:00:00.000Z,226.45,10,603
2012-06-18T14:00:00.000Z,226.41,10,603
2012-06-19T14:00:00.000Z,226.49,10,603
