#Station Long Name,Warren Reservoir (SA Water)
#Station Number,SAWWARRRS.1
#Station Location Latitude,-34.7060659862661
#Station Location Longitude,138.924454288408
#Parameter Type Name,Storage Level
#Timeseries Name,PR02AHDQaQc.Merged.DailyMean.24HR
#Unit Name,meter
#DATA_OWNER_NAME,SA - South Australian Water Corporation (SA Water)
#Rows,4203
#Timestamp,Value,Quality Code,Interpolation Type
2009-06-22T14:00:00.000Z,385.38,10,603
2009-06-23T14:00:00.000Z,385.40,10,603
2009-06-24T14:00:00.000Z,385.40,10,603
2009-06-25T14:00:00.000Z,385.40,10,603
2009-06-26T14:00:00.000Z,385.40,10,603
2009-06-27T14:00:00.000Z,385.40,10,603
2009-06-28T14:00:00.000Z,385.39,10,603
2009-06-29T14:00:00.000Z,385.38,10,603
2009-06-30T14:00:00.000Z,385.46,10,603
2009-07-01T14:00:00.000Z,385.55,10,603
2009-07-02T14:00:00.000Z,385.52,10,603
2009-07-03T14:00:00.000Z,385.45,10,603
2009-07-04T14:00:00.000Z,385.42,10,603
2009-07-05T14:00:00.000Z,385.41,10,603
2009-07-06T14:00:00.000Z,385.40,10,603
2009-07-07T14:00:00.000Z,385.40,10,603
2009-07-08T14:00:00.000Z,385.40,10,603
2009-07-09T14:00:00.000Z,385.44,10,603
2009-07-10T14:00:00.000Z,385.47,10,603
2009-07-11T14:00:00.000Z,385.47,10,603
2009-07-12T14:00:00.000Z,385.57,10,603
2009-07-13T14:00:00.000Z,385.62,10,603
2009-07-14T14:00:00.000Z,385.53,10,603
2009-07-15T14:00:00.000Z,385.46,10,603
2009-07-16T14:00:00.000Z,385.43,10,603
2009-07-17T14:00:00.000Z,385.41,10,603
2009-07-18T14:00:00.000Z,385.40,10,603
2009-07-19T14:00:00.000Z,385.39,10,603
2009-07-20T14:00:00.000Z,385.38,10,603
2009-07-21T14:00:00.000Z,385.39,10,603
2009-07-22T14:00:00.000Z,385.40,10,603
2009-07-23T14:00:00.000Z,385.40,10,603
2009-07-24T14:00:00.000Z,385.39,10,603
2009-07-25T14:00:00.000Z,385.38,10,603
2009-07-26T14:00:00.000Z,385.40,10,603
2009-07-27T14:00:00.000Z,385.44,10,603
2009-07-28T14:00:00.000Z,385.48,10,603
2009-07-29T14:00:00.000Z,385.50,10,603
2009-07-30T14:00:00.000Z,385.48,10,603
2009-07-31T14:00:00.000Z,385.44,10,603
2009-08-01T14:00:00.000Z,385.41,10,603
2009-08-02T14:00:00.000Z,385.40,10,603
2009-08-03T14:00:00.000Z,385.40,10,603
2009-08-04T14:00:00.000Z,385.40,10,603
2009-08-05T14:00:00.000Z,385.40,10,603
2009-08-06T14:00:00.000Z,385.40,10,603
2009-08-07T14:00:00.000Z,385.39,10,603
2009-08-08T14:00:00.000Z,385.38,10,603
2009-08-09T14:00:00.000Z,385.38,10,603
2009-08-10T14:00:00.000Z,385.38,10,603
2009-08-11T14:00:00.000Z,385.38,10,603
2009-08-12T14:00:00.000Z,385.38,10,603
2009-08-13T14:00:00.000Z,385.38,10,603
2009-08-14T14:00:00.000Z,385.38,10,603
2009-08-15T14:00:00.000Z,385.39,10,603
2009-08-16T14:00:00.000Z,385.40,10,603
2009-08-17T14:00:00.000Z,385.39,10,603
2009-08-18T14:00:00.000Z,385.38,10,603
2009-08-19T14:00:00.000Z,385.39,10,603
2009-08-20T14:00:00.000Z,385.39,10,603
2009-08-21T14:00:00.000Z,385.39,10,603
2009-08-22T14:00:00.000Z,385.40,10,603
2009-08-23T14:00:00.000Z,385.52,10,603
2009-08-24T14:00:00.000Z,385.59,10,603
2009-08-25T14:00:00.000Z,385.49,10,603
2009-08-26T14:00:00.000Z,385.43,10,603
2009-08-27T14:00:00.000Z,385.43,10,603
2009-08-28T14:00:00.000Z,385.49,10,603
2009-08-29T14:00:00.000Z,385.50,10,603
2009-08-30T14:00:00.000Z,385.51,10,603
2009-08-31T14:00:00.000Z,385.51,10,603
2009-09-01T14:00:00.000Z,385.44,10,603
2009-09-02T14:00:00.000Z,385.41,10,603
2009-09-03T14:00:00.000Z,385.40,10,603
2009-09-04T14:00:00.000Z,385.39,10,603
2009-09-05T14:00:00.000Z,385.38,10,603
2009-09-06T14:00:00.000Z,385.39,10,603
2009-09-07T14:00:00.000Z,385.39,10,603
2009-09-08T14:00:00.000Z,385.38,10,603
2009-09-09T14:00:00.000Z,385.38,10,603
2009-09-10T14:00:00.000Z,385.38,10,603
2009-09-11T14:00:00.000Z,385.38,10,603
2009-09-12T14:00:00.000Z,385.37,10,603
2009-09-13T14:00:00.000Z,385.36,10,603
2009-09-14T14:00:00.000Z,385.36,10,603
2009-09-15T14:00:00.000Z,385.36,10,603
2009-09-16T14:00:00.000Z,385.37,10,603
2009-09-17T14:00:00.000Z,385.38,10,603
2009-09-18T14:00:00.000Z,385.38,10,603
2009-09-19T14:00:00.000Z,385.37,10,603
2009-09-20T14:00:00.000Z,385.42,10,603
2009-09-21T14:00:00.000Z,385.49,10,603
2009-09-22T14:00:00.000Z,385.48,10,603
2009-09-23T14:00:00.000Z,385.44,10,603
2009-09-24T14:00:00.000Z,385.63,10,603
2009-09-25T14:00:00.000Z,385.73,10,603
2009-09-26T14:00:00.000Z,385.51,10,603
2009-09-27T14:00:00.000Z,385.43,10,603
2009-09-28T14:00:00.000Z,385.41,10,603
2009-09-29T14:00:00.000Z,385.40,10,603
2009-09-30T14:00:00.000Z,385.39,10,603
2009-10-01T14:00:00.000Z,385.38,10,603
2009-10-02T14:00:00.000Z,385.38,10,603
2009-10-03T14:00:00.000Z,385.38,10,603
2009-10-04T14:00:00.000Z,385.38,10,603
2009-10-05T14:00:00.000Z,385.38,10,603
2009-10-06T14:00:00.000Z,385.37,10,603
2009-10-07T14:00:00.000Z,385.36,10,603
2009-10-08T14:00:00.000Z,385.36,10,603
2009-10-09T14:00:00.000Z,385.36,10,603
2009-10-10T14:00:00.000Z,385.36,10,603
2009-10-11T14:00:00.000Z,385.38,10,603
2009-10-12T14:00:00.000Z,385.66,10,603
2009-10-13T14:00:00.000Z,385.77,10,603
2009-10-14T14:00:00.000Z,385.54,10,603
2009-10-15T14:00:00.000Z,385.46,10,603
2009-10-16T14:00:00.000Z,385.41,10,603
2009-10-17T14:00:00.000Z,385.40,10,603
2009-10-18T14:00:00.000Z,385.40,10,603
2009-10-19T14:00:00.000Z,385.39,10,603
2009-10-20T14:00:00.000Z,385.38,10,603
2009-10-21T14:00:00.000Z,385.38,10,603
2009-10-22T14:00:00.000Z,385.38,10,603
2009-10-23T14:00:00.000Z,385.37,10,603
2009-10-24T14:00:00.000Z,385.36,10,603
2009-10-25T14:00:00.000Z,385.36,10,603
2009-10-26T14:00:00.000Z,385.36,10,603
2009-10-27T14:00:00.000Z,385.35,10,603
2009-10-28T14:00:00.000Z,385.33,10,603
2009-10-29T14:00:00.000Z,385.31,10,603
2009-10-30T14:00:00.000Z,385.31,10,603
2009-10-31T14:00:00.000Z,385.32,10,603
2009-11-01T14:00:00.000Z,385.31,10,603
2009-11-02T14:00:00.000Z,385.30,10,603
2009-11-03T14:00:00.000Z,385.29,10,603
2009-11-04T14:00:00.000Z,385.28,10,603
2009-11-05T14:00:00.000Z,385.26,10,603
2009-11-06T14:00:00.000Z,385.23,10,603
2009-11-07T14:00:00.000Z,385.21,10,603
2009-11-08T14:00:00.000Z,385.20,10,603
2009-11-09T14:00:00.000Z,385.18,10,603
2009-11-10T14:00:00.000Z,385.15,10,603
2009-11-11T14:00:00.000Z,385.12,10,603
2009-11-12T14:00:00.000Z,385.09,10,603
2009-11-13T14:00:00.000Z,385.06,10,603
2009-11-14T14:00:00.000Z,385.03,10,603
2009-11-15T14:00:00.000Z,385.00,10,603
2009-11-16T14:00:00.000Z,384.98,10,603
2009-11-17T14:00:00.000Z,384.95,10,603
2009-11-18T14:00:00.000Z,384.91,10,603
2009-11-19T14:00:00.000Z,384.89,10,603
2009-11-20T14:00:00.000Z,384.88,10,603
2009-11-21T14:00:00.000Z,384.87,10,603
2009-11-22T14:00:00.000Z,384.85,10,603
2009-11-23T14:00:00.000Z,384.83,10,603
2009-11-24T14:00:00.000Z,384.81,10,603
2009-11-25T14:00:00.000Z,384.80,10,603
2009-11-26T14:00:00.000Z,384.79,10,603
2009-11-27T14:00:00.000Z,384.79,10,603
2009-11-28T14:00:00.000Z,384.77,10,603
2009-11-29T14:00:00.000Z,384.75,10,603
2009-11-30T14:00:00.000Z,384.75,10,603
2009-12-01T14:00:00.000Z,384.73,10,603
2009-12-02T14:00:00.000Z,384.71,10,603
2009-12-03T14:00:00.000Z,384.69,10,603
2009-12-04T14:00:00.000Z,384.67,10,603
2009-12-05T14:00:00.000Z,384.65,10,603
2009-12-06T14:00:00.000Z,384.62,10,603
2009-12-07T14:00:00.000Z,384.59,10,603
2009-12-08T14:00:00.000Z,384.56,10,603
2009-12-09T14:00:00.000Z,384.54,10,603
2009-12-10T14:00:00.000Z,384.52,10,603
2009-12-11T14:00:00.000Z,384.50,10,603
2009-12-12T14:00:00.000Z,384.48,10,603
2009-12-13T14:00:00.000Z,384.42,10,603
2009-12-14T14:00:00.000Z,384.35,10,603
2009-12-15T14:00:00.000Z,384.31,10,603
2009-12-16T14:00:00.000Z,384.30,10,603
2009-12-17T14:00:00.000Z,384.30,10,603
2009-12-18T14:00:00.000Z,384.30,10,603
2009-12-19T14:00:00.000Z,384.27,10,603
2009-12-20T14:00:00.000Z,384.21,10,603
2009-12-21T14:00:00.000Z,384.16,10,603
2009-12-22T14:00:00.000Z,384.11,10,603
2009-12-23T14:00:00.000Z,384.07,10,603
2009-12-24T14:00:00.000Z,384.04,10,603
2009-12-25T14:00:00.000Z,384.01,10,603
2009-12-26T14:00:00.000Z,383.98,10,603
2009-12-27T14:00:00.000Z,383.93,10,603
2009-12-28T14:00:00.000Z,383.87,10,603
2009-12-29T14:00:00.000Z,383.81,10,603
2009-12-30T14:00:00.000Z,383.75,10,603
2009-12-31T14:00:00.000Z,383.70,10,603
2010-01-01T14:00:00.000Z,383.68,10,603
2010-01-02T14:00:00.000Z,383.69,10,603
2010-01-03T14:00:00.000Z,383.69,10,603
2010-01-04T14:00:00.000Z,383.66,10,603
2010-01-05T14:00:00.000Z,383.60,10,603
2010-01-06T14:00:00.000Z,383.53,10,603
2010-01-07T14:00:00.000Z,383.47,10,603
2010-01-08T14:00:00.000Z,383.41,10,603
2010-01-09T14:00:00.000Z,383.35,10,603
2010-01-10T14:00:00.000Z,383.31,10,603
2010-01-11T14:00:00.000Z,383.29,10,603
2010-01-12T14:00:00.000Z,383.26,10,603
2010-01-13T14:00:00.000Z,383.22,10,603
2010-01-14T14:00:00.000Z,383.19,10,603
2010-01-15T14:00:00.000Z,383.16,10,603
2010-01-16T14:00:00.000Z,383.12,10,603
2010-01-17T14:00:00.000Z,383.09,10,603
2010-01-18T14:00:00.000Z,383.05,10,603
2010-01-19T14:00:00.000Z,382.99,10,603
2010-01-20T14:00:00.000Z,382.94,10,603
2010-01-21T14:00:00.000Z,382.89,10,603
2010-01-22T14:00:00.000Z,382.84,10,603
2010-01-23T14:00:00.000Z,382.80,10,603
2010-01-24T14:00:00.000Z,382.75,10,603
2010-01-25T14:00:00.000Z,382.70,10,603
2010-01-26T14:00:00.000Z,382.66,10,603
2010-01-27T14:00:00.000Z,382.62,10,603
2010-01-28T14:00:00.000Z,382.56,10,603
2010-01-29T14:00:00.000Z,382.51,10,603
2010-01-30T14:00:00.000Z,382.47,10,603
2010-01-31T14:00:00.000Z,382.38,10,603
2010-02-01T14:00:00.000Z,382.35,10,603
2010-02-02T14:00:00.000Z,382.35,10,603
2010-02-03T14:00:00.000Z,382.31,10,603
2010-02-04T14:00:00.000Z,382.29,10,603
2010-02-05T14:00:00.000Z,382.27,10,603
2010-02-06T14:00:00.000Z,382.24,10,603
2010-02-07T14:00:00.000Z,382.20,10,603
2010-02-08T14:00:00.000Z,382.16,10,603
2010-02-09T14:00:00.000Z,382.12,10,603
2010-02-10T14:00:00.000Z,382.09,10,603
2010-02-11T14:00:00.000Z,382.07,10,603
2010-02-12T14:00:00.000Z,382.05,10,603
2010-02-13T14:00:00.000Z,382.02,10,603
2010-02-14T14:00:00.000Z,381.98,10,603
2010-02-15T14:00:00.000Z,381.94,10,603
2010-02-16T14:00:00.000Z,381.90,10,603
2010-02-17T14:00:00.000Z,381.88,10,603
2010-02-18T14:00:00.000Z,381.86,10,603
2010-02-19T14:00:00.000Z,381.83,10,603
2010-02-20T14:00:00.000Z,381.82,10,603
2010-02-21T14:00:00.000Z,381.80,10,603
2010-02-22T14:00:00.000Z,381.77,10,603
2010-02-23T14:00:00.000Z,381.75,10,603
2010-02-24T14:00:00.000Z,381.74,10,603
2010-02-25T14:00:00.000Z,381.73,10,603
2010-02-26T14:00:00.000Z,381.71,10,603
2010-02-27T14:00:00.000Z,381.70,10,603
2010-02-28T14:00:00.000Z,381.73,10,603
2010-03-01T14:00:00.000Z,381.77,10,603
2010-03-02T14:00:00.000Z,381.78,10,603
2010-03-03T14:00:00.000Z,381.78,10,603
2010-03-04T14:00:00.000Z,381.78,10,603
2010-03-05T14:00:00.000Z,381.79,10,603
2010-03-06T14:00:00.000Z,381.81,10,603
2010-03-07T14:00:00.000Z,381.83,10,603
2010-03-08T14:00:00.000Z,381.86,10,603
2010-03-09T14:00:00.000Z,381.89,10,603
2010-03-10T14:00:00.000Z,381.90,10,603
2010-03-11T14:00:00.000Z,381.91,10,603
2010-03-12T14:00:00.000Z,381.93,10,603
2010-03-13T14:00:00.000Z,381.94,10,603
2010-03-14T14:00:00.000Z,381.96,10,603
2010-03-15T14:00:00.000Z,381.98,10,603
2010-03-16T14:00:00.000Z,381.98,10,603
2010-03-17T14:00:00.000Z,381.99,10,603
2010-03-18T14:00:00.000Z,382.00,10,603
2010-03-19T14:00:00.000Z,382.01,10,603
2010-03-20T14:00:00.000Z,382.02,10,603
2010-03-21T14:00:00.000Z,382.03,10,603
2010-03-22T14:00:00.000Z,382.04,10,603
2010-03-23T14:00:00.000Z,382.03,10,603
2010-03-24T14:00:00.000Z,382.03,10,603
2010-03-25T14:00:00.000Z,382.03,10,603
2010-03-26T14:00:00.000Z,382.02,10,603
2010-03-27T14:00:00.000Z,382.02,10,603
2010-03-28T14:00:00.000Z,382.02,10,603
2010-03-29T14:00:00.000Z,382.02,10,603
2010-03-30T14:00:00.000Z,382.02,10,603
2010-03-31T14:00:00.000Z,382.02,10,603
2010-04-01T14:00:00.000Z,382.02,10,603
2010-04-02T14:00:00.000Z,382.02,10,603
2010-04-03T14:00:00.000Z,382.02,10,603
2010-04-04T14:00:00.000Z,382.02,10,603
2010-04-05T14:00:00.000Z,382.02,10,603
2010-04-06T14:00:00.000Z,382.02,10,603
2010-04-07T14:00:00.000Z,382.02,10,603
2010-04-08T14:00:00.000Z,382.02,10,603
2010-04-09T14:00:00.000Z,382.02,10,603
2010-04-10T14:00:00.000Z,382.02,10,603
2010-04-11T14:00:00.000Z,382.02,10,603
2010-04-12T14:00:00.000Z,382.02,10,603
2010-04-13T14:00:00.000Z,382.02,10,603
2010-04-14T14:00:00.000Z,382.02,10,603
2010-04-15T14:00:00.000Z,382.02,10,603
2010-04-16T14:00:00.000Z,382.02,10,603
2010-04-17T14:00:00.000Z,382.02,10,603
2010-04-18T14:00:00.000Z,382.02,10,603
2010-04-19T14:00:00.000Z,382.02,10,603
2010-04-20T14:00:00.000Z,382.02,10,603
2010-04-21T14:00:00.000Z,382.02,10,603
2010-04-22T14:00:00.000Z,382.02,10,603
2010-04-23T14:00:00.000Z,382.02,10,603
2010-04-24T14:00:00.000Z,382.02,10,603
2010-04-25T14:00:00.000Z,382.02,10,603
2010-04-26T14:00:00.000Z,382.45,10,603
2010-04-27T14:00:00.000Z,382.94,10,603
2010-04-28T14:00:00.000Z,382.98,10,603
2010-04-29T14:00:00.000Z,382.99,10,603
2010-04-30T14:00:00.000Z,383.01,10,603
2010-05-01T14:00:00.000Z,383.05,10,603
2010-05-02T14:00:00.000Z,383.08,10,603
2010-05-03T14:00:00.000Z,383.12,10,603
2010-05-04T14:00:00.000Z,383.15,10,603
2010-05-05T14:00:00.000Z,383.17,10,603
2010-05-06T14:00:00.000Z,383.19,10,603
2010-05-07T14:00:00.000Z,383.23,10,603
2010-05-08T14:00:00.000Z,383.27,10,603
2010-05-09T14:00:00.000Z,383.30,10,603
2010-05-10T14:00:00.000Z,383.33,10,603
2010-05-11T14:00:00.000Z,383.35,10,603
2010-05-12T14:00:00.000Z,383.37,10,603
2010-05-13T14:00:00.000Z,383.39,10,603
2010-05-14T14:00:00.000Z,383.41,10,603
2010-05-15T14:00:00.000Z,383.43,10,603
2010-05-16T14:00:00.000Z,383.45,10,603
2010-05-17T14:00:00.000Z,383.48,10,603
2010-05-18T14:00:00.000Z,383.51,10,603
2010-05-19T14:00:00.000Z,383.53,10,603
2010-05-20T14:00:00.000Z,383.56,10,603
2010-05-21T14:00:00.000Z,383.58,10,603
2010-05-22T14:00:00.000Z,383.59,10,603
2010-05-23T14:00:00.000Z,383.62,10,603
2010-05-24T14:00:00.000Z,383.64,10,603
2010-05-25T14:00:00.000Z,383.63,10,603
2010-05-26T14:00:00.000Z,383.62,10,603
2010-05-27T14:00:00.000Z,383.62,10,603
2010-05-28T14:00:00.000Z,383.62,10,603
2010-05-29T14:00:00.000Z,383.62,10,603
2010-05-30T14:00:00.000Z,383.62,10,603
2010-05-31T14:00:00.000Z,383.62,10,603
2010-06-01T14:00:00.000Z,383.61,10,603
2010-06-02T14:00:00.000Z,383.60,10,603
2010-06-03T14:00:00.000Z,383.61,10,603
2010-06-04T14:00:00.000Z,383.61,10,603
2010-06-05T14:00:00.000Z,383.59,10,603
2010-06-06T14:00:00.000Z,383.57,10,603
2010-06-07T14:00:00.000Z,383.56,10,603
2010-06-08T14:00:00.000Z,383.57,10,603
2010-06-09T14:00:00.000Z,383.58,10,603
2010-06-10T14:00:00.000Z,383.57,10,603
2010-06-11T14:00:00.000Z,383.56,10,603
2010-06-12T14:00:00.000Z,383.55,10,603
2010-06-13T14:00:00.000Z,383.54,10,603
2010-06-14T14:00:00.000Z,383.54,10,603
2010-06-15T14:00:00.000Z,383.54,10,603
2010-06-16T14:00:00.000Z,383.54,10,603
2010-06-17T14:00:00.000Z,383.54,10,603
2010-06-18T14:00:00.000Z,383.55,10,603
2010-06-19T14:00:00.000Z,383.56,10,603
2010-06-20T14:00:00.000Z,383.55,10,603
2010-06-21T14:00:00.000Z,383.54,10,603
2010-06-22T14:00:00.000Z,383.54,10,603
2010-06-23T14:00:00.000Z,383.54,10,603
2010-06-24T14:00:00.000Z,383.54,10,603
2010-06-25T14:00:00.000Z,383.54,10,603
2010-06-26T14:00:00.000Z,383.54,10,603
2010-06-27T14:00:00.000Z,383.53,10,603
2010-06-28T14:00:00.000Z,383.53,10,603
2010-06-29T14:00:00.000Z,383.54,10,603
2010-06-30T14:00:00.000Z,383.54,10,603
2010-07-01T14:00:00.000Z,383.56,10,603
2010-07-02T14:00:00.000Z,383.57,10,603
2010-07-03T14:00:00.000Z,383.56,10,603
2010-07-04T14:00:00.000Z,383.56,10,603
2010-07-05T14:00:00.000Z,383.56,10,603
2010-07-06T14:00:00.000Z,383.55,10,603
2010-07-07T14:00:00.000Z,383.54,10,603
2010-07-08T14:00:00.000Z,383.55,10,603
2010-07-09T14:00:00.000Z,383.55,10,603
2010-07-10T14:00:00.000Z,383.54,10,603
2010-07-11T14:00:00.000Z,383.53,10,603
2010-07-12T14:00:00.000Z,383.54,10,603
2010-07-13T14:00:00.000Z,383.57,10,603
2010-07-14T14:00:00.000Z,383.58,10,603
2010-07-15T14:00:00.000Z,383.58,10,603
2010-07-16T14:00:00.000Z,383.63,10,603
2010-07-17T14:00:00.000Z,383.64,10,603
2010-07-18T14:00:00.000Z,383.60,10,603
2010-07-19T14:00:00.000Z,383.60,10,603
2010-07-20T14:00:00.000Z,383.60,10,603
2010-07-21T14:00:00.000Z,383.59,10,603
2010-07-22T14:00:00.000Z,383.59,10,603
2010-07-23T14:00:00.000Z,383.60,10,603
2010-07-24T14:00:00.000Z,383.60,10,603
2010-07-25T14:00:00.000Z,383.59,10,603
2010-07-26T14:00:00.000Z,383.58,10,603
2010-07-27T14:00:00.000Z,383.58,10,603
2010-07-28T14:00:00.000Z,383.59,10,603
2010-07-29T14:00:00.000Z,383.61,10,603
2010-07-30T14:00:00.000Z,383.63,10,603
2010-07-31T14:00:00.000Z,383.66,10,603
2010-08-01T14:00:00.000Z,383.69,10,603
2010-08-02T14:00:00.000Z,383.70,10,603
2010-08-03T14:00:00.000Z,383.73,10,603
2010-08-04T14:00:00.000Z,383.77,10,603
2010-08-05T14:00:00.000Z,383.79,10,603
2010-08-06T14:00:00.000Z,383.81,10,603
2010-08-07T14:00:00.000Z,383.82,10,603
2010-08-08T14:00:00.000Z,383.82,10,603
2010-08-09T14:00:00.000Z,383.82,10,603
2010-08-10T14:00:00.000Z,383.82,10,603
2010-08-11T14:00:00.000Z,383.77,10,603
2010-08-12T14:00:00.000Z,383.77,10,603
2010-08-13T14:00:00.000Z,383.95,10,603
2010-08-14T14:00:00.000Z,384.30,10,603
2010-08-15T14:00:00.000Z,384.59,10,603
2010-08-16T14:00:00.000Z,384.69,10,603
2010-08-17T14:00:00.000Z,384.76,10,603
2010-08-18T14:00:00.000Z,384.84,10,603
2010-08-19T14:00:00.000Z,384.95,10,603
2010-08-20T14:00:00.000Z,385.11,10,603
2010-08-21T14:00:00.000Z,385.23,10,603
2010-08-22T14:00:00.000Z,385.29,10,603
2010-08-23T14:00:00.000Z,385.38,10,603
2010-08-24T14:00:00.000Z,385.65,10,603
2010-08-25T14:00:00.000Z,385.75,10,603
2010-08-26T14:00:00.000Z,385.54,10,603
2010-08-27T14:00:00.000Z,385.45,10,603
2010-08-28T14:00:00.000Z,385.41,10,603
2010-08-29T14:00:00.000Z,385.40,10,603
2010-08-30T14:00:00.000Z,385.39,10,603
2010-08-31T14:00:00.000Z,385.36,10,603
2010-09-01T14:00:00.000Z,385.35,10,603
2010-09-02T14:00:00.000Z,385.47,10,603
2010-09-03T14:00:00.000Z,385.70,10,603
2010-09-04T14:00:00.000Z,385.76,10,603
2010-09-05T14:00:00.000Z,385.60,10,603
2010-09-06T14:00:00.000Z,385.47,10,603
2010-09-07T14:00:00.000Z,385.45,10,603
2010-09-08T14:00:00.000Z,385.49,10,603
2010-09-09T14:00:00.000Z,385.51,10,603
2010-09-10T14:00:00.000Z,385.46,10,603
2010-09-11T14:00:00.000Z,385.42,10,603
2010-09-12T14:00:00.000Z,385.50,10,603
2010-09-13T14:00:00.000Z,385.54,10,603
2010-09-14T14:00:00.000Z,385.46,10,603
2010-09-15T14:00:00.000Z,385.42,10,603
2010-09-16T14:00:00.000Z,385.41,10,603
2010-09-17T14:00:00.000Z,385.40,10,603
2010-09-18T14:00:00.000Z,385.40,10,603
2010-09-19T14:00:00.000Z,385.40,10,603
2010-09-20T14:00:00.000Z,385.40,10,603
2010-09-21T14:00:00.000Z,385.39,10,603
2010-09-22T14:00:00.000Z,385.38,10,603
2010-09-23T14:00:00.000Z,385.38,10,603
2010-09-24T14:00:00.000Z,385.37,10,603
2010-09-25T14:00:00.000Z,385.37,10,603
2010-09-26T14:00:00.000Z,385.37,10,603
2010-09-27T14:00:00.000Z,385.36,10,603
2010-09-28T14:00:00.000Z,385.35,10,603
2010-09-29T14:00:00.000Z,385.33,10,603
2010-09-30T14:00:00.000Z,385.32,10,603
2010-10-01T14:00:00.000Z,385.32,10,603
2010-10-02T14:00:00.000Z,385.32,10,603
2010-10-03T14:00:00.000Z,385.32,10,603
2010-10-04T14:00:00.000Z,385.32,10,603
2010-10-05T14:00:00.000Z,385.32,10,603
2010-10-06T14:00:00.000Z,385.32,10,603
2010-10-07T14:00:00.000Z,385.32,10,603
2010-10-08T14:00:00.000Z,385.32,10,603
2010-10-09T14:00:00.000Z,385.32,10,603
2010-10-10T14:00:00.000Z,385.32,10,603
2010-10-11T14:00:00.000Z,385.33,10,603
2010-10-12T14:00:00.000Z,385.34,10,603
2010-10-13T14:00:00.000Z,385.34,10,603
2010-10-14T14:00:00.000Z,385.34,10,603
2010-10-15T14:00:00.000Z,385.34,10,603
2010-10-16T14:00:00.000Z,385.34,10,603
2010-10-17T14:00:00.000Z,385.34,10,603
2010-10-18T14:00:00.000Z,385.34,10,603
2010-10-19T14:00:00.000Z,385.34,10,603
2010-10-20T14:00:00.000Z,385.34,10,603
2010-10-21T14:00:00.000Z,385.33,10,603
2010-10-22T14:00:00.000Z,385.33,10,603
2010-10-23T14:00:00.000Z,385.34,10,603
2010-10-24T14:00:00.000Z,385.34,10,603
2010-10-25T14:00:00.000Z,385.34,10,603
2010-10-26T14:00:00.000Z,385.34,10,603
2010-10-27T14:00:00.000Z,385.34,10,603
2010-10-28T14:00:00.000Z,385.34,10,603
2010-10-29T14:00:00.000Z,385.34,10,603
2010-10-30T14:00:00.000Z,385.34,10,603
2010-10-31T14:00:00.000Z,385.34,10,603
2010-11-01T14:00:00.000Z,385.34,10,603
2010-11-02T14:00:00.000Z,385.34,10,603
2010-11-03T14:00:00.000Z,385.34,10,603
2010-11-04T14:00:00.000Z,385.34,10,603
2010-11-05T14:00:00.000Z,385.33,10,603
2010-11-06T14:00:00.000Z,385.32,10,603
2010-11-07T14:00:00.000Z,385.32,10,603
2010-11-08T14:00:00.000Z,385.32,10,603
2010-11-09T14:00:00.000Z,385.32,10,603
2010-11-10T14:00:00.000Z,385.31,10,603
2010-11-11T14:00:00.000Z,385.30,10,603
2010-11-12T14:00:00.000Z,385.30,10,603
2010-11-13T14:00:00.000Z,385.30,10,603
2010-11-14T14:00:00.000Z,385.30,10,603
2010-11-15T14:00:00.000Z,385.30,10,603
2010-11-16T14:00:00.000Z,385.29,10,603
2010-11-17T14:00:00.000Z,385.27,10,603
2010-11-18T14:00:00.000Z,385.26,10,603
2010-11-19T14:00:00.000Z,385.26,10,603
2010-11-20T14:00:00.000Z,385.25,10,603
2010-11-21T14:00:00.000Z,385.23,10,603
2010-11-22T14:00:00.000Z,385.22,10,603
2010-11-23T14:00:00.000Z,385.22,10,603
2010-11-24T14:00:00.000Z,385.21,10,603
2010-11-25T14:00:00.000Z,385.21,10,603
2010-11-26T14:00:00.000Z,385.21,10,603
2010-11-27T14:00:00.000Z,385.20,10,603
2010-11-28T14:00:00.000Z,385.20,10,603
2010-11-29T14:00:00.000Z,385.20,10,603
2010-11-30T14:00:00.000Z,385.21,10,603
2010-12-01T14:00:00.000Z,385.22,10,603
2010-12-02T14:00:00.000Z,385.22,10,603
2010-12-03T14:00:00.000Z,385.22,10,603
2010-12-04T14:00:00.000Z,385.23,10,603
2010-12-05T14:00:00.000Z,385.25,10,603
2010-12-06T14:00:00.000Z,385.51,10,603
2010-12-07T14:00:00.000Z,385.66,10,603
2010-12-08T14:00:00.000Z,385.47,10,603
2010-12-09T14:00:00.000Z,385.40,10,603
2010-12-10T14:00:00.000Z,385.38,10,603
2010-12-11T14:00:00.000Z,385.38,10,603
2010-12-12T14:00:00.000Z,385.37,10,603
2010-12-13T14:00:00.000Z,385.36,10,603
2010-12-14T14:00:00.000Z,385.36,10,603
2010-12-15T14:00:00.000Z,385.36,10,603
2010-12-16T14:00:00.000Z,385.36,10,603
2010-12-17T14:00:00.000Z,385.38,10,603
2010-12-18T14:00:00.000Z,385.39,10,603
2010-12-19T14:00:00.000Z,385.36,10,603
2010-12-20T14:00:00.000Z,385.36,10,603
2010-12-21T14:00:00.000Z,385.35,10,603
2010-12-22T14:00:00.000Z,385.35,10,603
2010-12-23T14:00:00.000Z,385.36,10,603
2010-12-24T14:00:00.000Z,385.36,10,603
